case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-DEVELOPER_SETUP-146,controlled-v2/rbi-related-parties-portal-copy,9400901,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-146"",
-      ""developmentCommand"": ""pnpm dev -- --profile 146"",
+      ""developmentCommand"": ""pnpm dev -- --profile 146 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 146"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-146"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-146
- Profile: `developer-profile-146`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 146`
- Migration command: `pnpm db:migrate --profile 146`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-146: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 146' u 'pnpm dev -- --profile 146 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,048a87ad6ac3b9da4f3daa7e4696ddec20a5999d99bbb6703a5986cf57c72f32,f311809e5ca3c50e9e09e3764cc6152db290ae09faedd3ec039c07c08b54f869,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-146.patch
CRPP2-RPP-DEVELOPER_SETUP-147,controlled-v2/rbi-related-parties-portal-copy,9400902,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
@@ -59,7 +59,7 @@
       ""contractId"": ""RPP-SETUP-147"",
       ""developmentCommand"": ""pnpm dev -- --profile 147"",
       ""migrationCommand"": ""pnpm db:migrate --profile 147"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-147"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-147
- Profile: `developer-profile-147`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 147`
- Migration command: `pnpm db:migrate --profile 147`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-147: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,417c8ab8c59cdad8b7e8e49d9ecfa233a8a6ddb022ad7851ce976b151b1b3a1c,36482a5f07d531ab3dd25deda19414770797c54d78df4e266a8e9b994cd15328,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-147.patch
CRPP2-RPP-DEVELOPER_SETUP-148,controlled-v2/rbi-related-parties-portal-copy,9400903,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""RPP-SETUP-148"",
       ""developmentCommand"": ""pnpm dev -- --profile 148"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 148"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 148 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-148"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-148
- Profile: `developer-profile-148`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 148`
- Migration command: `pnpm db:migrate --profile 148`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-148: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 148' u 'pnpm db:migrate --profile 148 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d56123c84fcd9fe62933502f7f10ac00cc7efa8adcabb39817ad0341678680e,838684893de8773fc3a7d0cd6cee8c09c841ad343b47738d2986eafc9e8d47c8,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-148.patch
CRPP2-RPP-DEVELOPER_SETUP-149,controlled-v2/rbi-related-parties-portal-copy,9400904,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-149"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-150"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-149
- Profile: `developer-profile-149`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 149`
- Migration command: `pnpm db:migrate --profile 149`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-149: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dee680a75f3df86e067fbf352b84685bef0b04146b40e24604c0830bcedaf24a,81cdc23f1cf33214011842a944eb53b5021caa35967b4acd1a93900b7c179c57,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-149.patch
CRPP2-RPP-DEVELOPER_SETUP-150,controlled-v2/rbi-related-parties-portal-copy,9400905,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_05.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-150"",
-      ""developmentCommand"": ""pnpm dev -- --profile 150"",
+      ""developmentCommand"": ""pnpm dev -- --profile 150 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 150"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-150"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-150
- Profile: `developer-profile-150`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 150`
- Migration command: `pnpm db:migrate --profile 150`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-150: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 150' u 'pnpm dev -- --profile 150 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d21eb0dcdf6d0e75ee8dd27b356918d49f9792b2534b3652946c6d838e383ca,a845b6c417ceb49270dbab2d8ab655903d631a7e466211dbc963c7c81f36c1f5,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-150.patch
CRPP2-RPP-DEVELOPER_SETUP-151,controlled-v2/rbi-related-parties-portal-copy,9400906,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -5,7 +5,7 @@
       ""contractId"": ""RPP-SETUP-151"",
       ""developmentCommand"": ""pnpm dev -- --profile 151"",
       ""migrationCommand"": ""pnpm db:migrate --profile 151"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-151"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-151
- Profile: `developer-profile-151`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 151`
- Migration command: `pnpm db:migrate --profile 151`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-151: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,66fb8b921366dc73eaa8b6a0e7c9f5628dbe1ad26229970305927dba51c4a7f0,b0c075599890f50fb1a4df96e813700c2f2bcebec73c3dea0ab5c2c0ef558a35,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-151.patch
CRPP2-RPP-DEVELOPER_SETUP-152,controlled-v2/rbi-related-parties-portal-copy,9400907,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""RPP-SETUP-152"",
       ""developmentCommand"": ""pnpm dev -- --profile 152"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 152"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 152 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-152"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-152
- Profile: `developer-profile-152`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 152`
- Migration command: `pnpm db:migrate --profile 152`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-152: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 152' u 'pnpm db:migrate --profile 152 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5a4209571e7934ea35a3484e3e413a678d131356898952857be832192653b8b5,1226c9155de4661bd385af459251bb636f4a4dab3f9777f7b1e97c362666b1e8,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-152.patch
CRPP2-RPP-DEVELOPER_SETUP-153,controlled-v2/rbi-related-parties-portal-copy,9400908,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-153"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-154"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-153
- Profile: `developer-profile-153`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 153`
- Migration command: `pnpm db:migrate --profile 153`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-153: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d942a062da8a4044ddea2af9864b69f4a51f5d137fbed8f50587fe889677e80,eb71272e24a32deb5db664fdbc8cff40295b230e6d70c2180d414d57d96546ce,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-153.patch
CRPP2-RPP-DEVELOPER_SETUP-154,controlled-v2/rbi-related-parties-portal-copy,9400909,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-154"",
-      ""developmentCommand"": ""pnpm dev -- --profile 154"",
+      ""developmentCommand"": ""pnpm dev -- --profile 154 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 154"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-154"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-154
- Profile: `developer-profile-154`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 154`
- Migration command: `pnpm db:migrate --profile 154`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-154: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 154' u 'pnpm dev -- --profile 154 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f010208f94f3956072ab837d849707dddd5144d783f14d05489ceb715bbd4041,9f5e229ceed46e1afa361f18436c61efa58403e3387c518aa79f5567c4fb2f2f,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-154.patch
CRPP2-RPP-DEVELOPER_SETUP-155,controlled-v2/rbi-related-parties-portal-copy,9400910,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_06.json
@@ -41,7 +41,7 @@
       ""contractId"": ""RPP-SETUP-155"",
       ""developmentCommand"": ""pnpm dev -- --profile 155"",
       ""migrationCommand"": ""pnpm db:migrate --profile 155"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-155"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-155
- Profile: `developer-profile-155`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 155`
- Migration command: `pnpm db:migrate --profile 155`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-155: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c3a0ef35f56c7bf5ca02eaacc30bf9b1c62c968a1419e6d89a7b947e5ff17d9,cae2503b9e9d1ac910bc785859b6c2592ca7416062819f4fdf3a05a718eb8eab,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-155.patch
