case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-MODEL_CONTRACT-171,controlled-v2/jobfair-platform-copy,9400501,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-171 — `JOBPublicContract171`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-171: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2c21aac821fef9024107b03491344d3b77c3b221971b0e44a9ae419162166f19,3d912eb9245c1756de4daa7469d80a3b4f3144507d21c565f4171999c0b8eb36,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-171.patch
CRPP2-JOB-MODEL_CONTRACT-172,controlled-v2/jobfair-platform-copy,9400502,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""JOB-MODEL-172"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-172 — `JOBPublicContract172`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-172: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c53259dfc05d8ec22ccdd7039b91213792c59950481b46bae6013dc730f493ed,2b1c58a580db11c859c3be7d6c9e5ebf3fd72008e82ca65b63e0c9eb1b56610c,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-172.patch
CRPP2-JOB-MODEL_CONTRACT-173,controlled-v2/jobfair-platform-copy,9400503,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-173 — `JOBPublicContract173`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-173: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9afae4e35b09cbed8ac99018a244c8eb331ba2d27935d0f41cb9bf446184d67a,58c1790dd44240811ead3515696b5a4bd6c2fa475c2739d259b119cce58c8857,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-173.patch
CRPP2-JOB-MODEL_CONTRACT-174,controlled-v2/jobfair-platform-copy,9400504,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract174"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-174 — `JOBPublicContract174`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-174: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,47102a48b095c7c885829dcc7955107f52386d2d302a9a69826e132482284b2d,1a5db2eadd71be7b638f9710cbc11f20d586ea8b32d80aa0c85b277d568a0056,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-174.patch
CRPP2-JOB-MODEL_CONTRACT-175,controlled-v2/jobfair-platform-copy,9400505,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-175 — `JOBPublicContract175`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-175: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,722a4fed9fa4bbe643e507ec4b8eff9d118c190d11472ecb60a51b0a3ffef36e,97848a0e3375dee6a753338e89cb6964dcfe30b1da941b8883125cf9191e6a1d,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-175.patch
CRPP2-JOB-MODEL_CONTRACT-176,controlled-v2/jobfair-platform-copy,9400506,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""JOB-MODEL-176"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-176 — `JOBPublicContract176`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-176: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,de58acf4ba31ed530da6d2413533aef6e40c7dba76c94495b21ba05b95b7ec57,bf4cd77716557ca5835439d77402f3ba63b0f6396f58b1ab8c62e78ecc960fe4,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-176.patch
CRPP2-JOB-MODEL_CONTRACT-177,controlled-v2/jobfair-platform-copy,9400507,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-177 — `JOBPublicContract177`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-177: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6256933d5a594ef72fc9777cc45d3c33ddc9833e9395f3d46a2c971635eb9274,2aeebdf9be7696b1eb5fd2898b58e5b49d66cd9e6d1e414b9279618bb9f88722,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-177.patch
CRPP2-JOB-MODEL_CONTRACT-178,controlled-v2/jobfair-platform-copy,9400508,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract178"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-178 — `JOBPublicContract178`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-178: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fdfe6c4c968b599c1dbc87f8a9ad5f044c85fdec6962528e8f03f9ca02acc306,5a0e78ba36063ebc0f4bfb54a766514cdab3ce5dcea1ae71175104e7eb410b47,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-178.patch
CRPP2-JOB-MODEL_CONTRACT-179,controlled-v2/jobfair-platform-copy,9400509,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-179 — `JOBPublicContract179`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-179: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,025dee209aeeba5b7d5ace8bb0190ad4a8e3d42b5a4db0b28f2ade760c870b75,8d94d5b5858c429959f0b9c87e4adb757a53e81a3b88bef11a60525c4e1b9f69,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-179.patch
CRPP2-JOB-MODEL_CONTRACT-180,controlled-v2/jobfair-platform-copy,9400510,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""JOB-MODEL-180"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-180 — `JOBPublicContract180`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-180: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aaca31fa1cb2f5eb01212f09a5a197eb567f43b30b5e6cd1b44baa774cc7fb8e,e132ef42d9a73160f844b7b727ba8baf6d456e9f286704ab86ba96a83f04d29d,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-180.patch
CRPP2-JOB-MODEL_CONTRACT-181,controlled-v2/jobfair-platform-copy,9400511,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-181 — `JOBPublicContract181`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-181: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d20a567333068fe06ea67adc57d02f2b41fd00c57a87a5c424e362704aa450a3,2325e0753887feb541e1aee52203d7d34b23ebfd968cca60ee0c21a37eb5d743,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-181.patch
CRPP2-JOB-MODEL_CONTRACT-182,controlled-v2/jobfair-platform-copy,9400512,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract182"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-182 — `JOBPublicContract182`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-182: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f5ab134a0b52f7605464e85e9879cb86103ea2bd87b55a3322f0be3a93d6dfc,1f9df3a38bacee40c7c2debe057f0b03b50ab06db359838006990255298619d3,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-182.patch
CRPP2-JOB-MODEL_CONTRACT-183,controlled-v2/jobfair-platform-copy,9400513,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-183 — `JOBPublicContract183`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-183: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9580499c636c6eb9e95d24e185f0ffc96af5d32a1aa919faf01e30438847698c,0f3c27ac6727c6fe0f4e1919ac5167118bc070a4ab729bab953b1b1d1cdefe8b,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-183.patch
CRPP2-JOB-MODEL_CONTRACT-184,controlled-v2/jobfair-platform-copy,9400514,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""JOB-MODEL-184"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-184 — `JOBPublicContract184`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-184: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,85940dfff2e039880a408fb57e8e8aa767f09e3922ab9dac70f589b4508d0acf,bf398b2c7b9501a2e48c828e3a20189802cd239dcb01829d193d9ed84839dc9d,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-184.patch
CRPP2-JOB-MODEL_CONTRACT-185,controlled-v2/jobfair-platform-copy,9400515,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-185 — `JOBPublicContract185`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-185: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f3a090dc357cf9d66c7bdc520c11a44e3e446f4693b8f119e8a055d24a306d7e,983b6da4a0258741b556d7419b84ae1792df4c7822ca8db4ede9332bcc90ebd3,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-185.patch
CRPP2-JOB-MODEL_CONTRACT-186,controlled-v2/jobfair-platform-copy,9400516,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract186"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-186 — `JOBPublicContract186`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-186: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,158ae77634199a6ea7159eeb958a25d3dba8305013a7a9437175cd38a79b4cbd,8e21c49f1a162b3c0108cc6b9d4efeda4d2a4fd78f62f28ba65027f34eb64834,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-186.patch
CRPP2-JOB-MODEL_CONTRACT-187,controlled-v2/jobfair-platform-copy,9400517,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_09.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-187 — `JOBPublicContract187`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-187: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4cb7f99d98c2346a7ac770cee74d60e90b9b7c91f0dd6d9de47d32f1745b2421,b35ae54eff158e23b7bf3fa9a4a78b0d8cf1556c573be11f7b768f89b54f0621,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-187.patch
