case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-MODEL_CONTRACT-116,controlled-v2/rbi-property-valuation-copy,9401901,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-116"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-116 — `VALPublicContract116`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-116: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa15ac70cff7b4c8d856433b9896491e03d302af42c203248d83384e69074d36,c82386475887e0ab635f0c5ec1e213c53210e32fb48d81804b1402cd38740bd2,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-116.patch
CRPP2-VAL-MODEL_CONTRACT-117,controlled-v2/rbi-property-valuation-copy,9401902,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-117 — `VALPublicContract117`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-117: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2e5b98bf8d925a38f06992a2d2495bda9fe5b5be7a62ba29690be186ba662c67,448f30411ba9e9220bd9564e4714e3ae221c355ba5a67a473f000334efbebf53,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-117.patch
CRPP2-VAL-MODEL_CONTRACT-118,controlled-v2/rbi-property-valuation-copy,9401903,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract118"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-118 — `VALPublicContract118`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-118: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,45dae5e8514929bc0bc9326691a43129bf321adc58258c97cdd01b7a04b79c3f,19c45b7c3128ccfa9532b768956f89dfbeb60f1159e34fce5736fda921699596,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-118.patch
CRPP2-VAL-MODEL_CONTRACT-119,controlled-v2/rbi-property-valuation-copy,9401904,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-119 — `VALPublicContract119`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-119: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5c305b2c5fa50846e486493272f3e3c14301acf365eefd590dd6ccb88fd12885,6ec327339e2667b1dae544cb23ed1844a21805262447a18b5cafb2a734f47571,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-119.patch
CRPP2-VAL-MODEL_CONTRACT-120,controlled-v2/rbi-property-valuation-copy,9401905,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_02.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""VAL-MODEL-120"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-120 — `VALPublicContract120`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-120: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7f8c2d38a4e001122794d48a3d889471cedea5033e04ea07c617cd2c0b5a9c62,3545243da14a886f1dffae855eb4d44ce2643e31da2d18b06e6de222913e5dac,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-120.patch
CRPP2-VAL-MODEL_CONTRACT-121,controlled-v2/rbi-property-valuation-copy,9401906,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-121 — `VALPublicContract121`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-121: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6c04af0cae186cd81e799ecc2da699c3acf4fe923e4a746c96a4cd981b340bce,f2e72ebe7a001a13b2711b58c2c1b51166e5c4af8b23fb8f19e0dbfb789a1961,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-121.patch
CRPP2-VAL-MODEL_CONTRACT-122,controlled-v2/rbi-property-valuation-copy,9401907,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract122"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-122 — `VALPublicContract122`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-122: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a330ff0bfe20837c59c6b09b9f9d37c5b4b2e52e2501608ef5d9ceb556bd77dc,e859ab96b86b1e49730e86ae2ca67b395674b14bfe8c395c546565ffd78117d2,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-122.patch
CRPP2-VAL-MODEL_CONTRACT-123,controlled-v2/rbi-property-valuation-copy,9401908,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-123 — `VALPublicContract123`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-123: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9445fceb419948ab7bab33d55b6c0720bff4a1b6118ba4caa0ebd1ff07cb782a,aa9ea0a1b4f5223553d6a792a23e21119dfd3f27d849ed14f83e7020b5f0149c,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-123.patch
CRPP2-VAL-MODEL_CONTRACT-124,controlled-v2/rbi-property-valuation-copy,9401909,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-124"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-124 — `VALPublicContract124`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-124: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0ec7a181a9012984e85ee60b7c198dd08427b9b7523af8ef7e89d5154892050c,e771d12f4c43f533020223bb4b1db3bf9dc95feb07d4306e03d5f0bb00e92db3,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-124.patch
CRPP2-VAL-MODEL_CONTRACT-125,controlled-v2/rbi-property-valuation-copy,9401910,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-125 — `VALPublicContract125`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-125: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f00db8867a1cc66f1c229b95567833d7bb304a97022d1d5268d1817e71841829,693edeeb45054bf361324003d5585445faf9a4ce018121ecb862834faa7b6397,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-125.patch
