case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-MODEL_CONTRACT-126,controlled-v2/rbi-related-parties-portal-copy,9401001,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract126"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-126 — `RPPPublicContract126`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-126: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0aadf88f24ba65b9cea748a190d5d56224033e3c5368f69e55a0d0fe2b40f809,8036dc20fc102140fcf285fe56b9e70e8f8257e943f2892777dcc815afcb377f,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-126.patch
CRPP2-RPP-MODEL_CONTRACT-127,controlled-v2/rbi-related-parties-portal-copy,9401002,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-127 — `RPPPublicContract127`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-127: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,403456fe7b5066d1087ac682b227f5883632eb98349b6adec2e86fcf3cae3468,63cc13912d910db6a2a5ddc3e43dc756da3930b7f452c1bd622e373ff878d93c,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-127.patch
CRPP2-RPP-MODEL_CONTRACT-128,controlled-v2/rbi-related-parties-portal-copy,9401003,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""RPP-MODEL-128"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-128 — `RPPPublicContract128`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-128: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,32b0db78946ad68ffa5ebe1257e8c91089abd2361ad6a033ce6c98c9ec936b81,656c476a19f2717961bd9a3f075838b58ee4edc4207cbbb277b225cd35e511de,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-128.patch
CRPP2-RPP-MODEL_CONTRACT-129,controlled-v2/rbi-related-parties-portal-copy,9401004,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-129 — `RPPPublicContract129`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-129: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d76ea585571362db37a4d68cd51918d575c084d843c508838de12f5696f7a5fd,61851fb79894ad9d4c09d801ed7e5dfb4d2af1006da27082bcc3dfdda885796d,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-129.patch
CRPP2-RPP-MODEL_CONTRACT-130,controlled-v2/rbi-related-parties-portal-copy,9401005,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract130"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-130 — `RPPPublicContract130`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-130: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,73e592d88db9781569adba34e8985e685dd5f0cf9e7e61cd4c692a27daf1ccb6,3fcab444b59fbe6ec9193eb04b1fbc081615a4747f57ab731188e6370d6eaeb3,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-130.patch
CRPP2-RPP-MODEL_CONTRACT-131,controlled-v2/rbi-related-parties-portal-copy,9401006,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-131 — `RPPPublicContract131`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-131: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fdf420300ff0baff23773628e7dc4390f74e48f325b20c2bc9a3a5b7efc38e13,e69c843f7e529ace37df6fa1c5e6eac416d550fa963c35d4274b6824c69dd274,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-131.patch
CRPP2-RPP-MODEL_CONTRACT-132,controlled-v2/rbi-related-parties-portal-copy,9401007,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""RPP-MODEL-132"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-132 — `RPPPublicContract132`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-132: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13d56aaec93953de6d065e18db7099a39d74fd4b6d564809d4648e9881a6f7c6,df2a7c73fe8450131502fa91fed09dfd90b6bce795f8993a796fa91f75a918d0,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-132.patch
CRPP2-RPP-MODEL_CONTRACT-133,controlled-v2/rbi-related-parties-portal-copy,9401008,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-133 — `RPPPublicContract133`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-133: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,39229235a89bad5d925d3f1538f3eb85f76f41920fc18bd1d91ad60ebd6737fe,497d947ab8e63559bfa9f3eead542097599c4925872755cb8b8bf303c71d47fa,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-133.patch
CRPP2-RPP-MODEL_CONTRACT-134,controlled-v2/rbi-related-parties-portal-copy,9401009,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract134"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-134 — `RPPPublicContract134`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-134: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,26cfdeb29ad39acc54a8674b20674e9338d300a6c98d26458b174bebbcc48465,ebf0ced248bdd0c076ae75766b15e07c6f5fa7c5ba24e6bb0f99364077ea2537,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-134.patch
CRPP2-RPP-MODEL_CONTRACT-135,controlled-v2/rbi-related-parties-portal-copy,9401010,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-135 — `RPPPublicContract135`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-135: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,10a50bb562f520110170f30df7871ec6a7bab3f054e5c1a6db06169334239d16,0aec58379721f1c748a943f763ccc53c03ba5532c8e47f03ee93ab7eca6f7efb,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-135.patch
