case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-DEVELOPER_SETUP-111,controlled-v2/rbi-property-valuation-copy,9401801,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-111"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 111"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 111"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-111"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-111
- Profile: `developer-profile-111`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 111`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 111`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-111: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7db9329f3156d1f0edc2ff6ff722bdfa03bc1f2909e192f94276e9e38c3d3fa3,df1191ec03e1d33dc0e1a9f0feb90607e20ccef682b24158ce0e943013402d39,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-111.patch
CRPP2-VAL-DEVELOPER_SETUP-112,controlled-v2/rbi-property-valuation-copy,9401802,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-112"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 112"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 112"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 112 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-112"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-112
- Profile: `developer-profile-112`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 112`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 112`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-112: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 112' u 'dotnet ef database update --project PropertyValuation --profile 112 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,24b35f36c8735fab066f3dcf3ca22e7332a29ba73d89fee81b37d1ce80d6a4f7,180cd9335f6b19cb29a7c57ce918f965cbe0fd3bae8720e54768494140e04b53,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-112.patch
CRPP2-VAL-DEVELOPER_SETUP-113,controlled-v2/rbi-property-valuation-copy,9401803,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-113"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-114"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-113
- Profile: `developer-profile-113`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 113`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 113`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-113: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d290c510272a33e4a965663751b6b4921a5850caadcae34c8242af3030acd4b6,0438d9e2475d2a975268d15f2673fb2f895da9adb77c02da610e7c39b0b47bba,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-113.patch
CRPP2-VAL-DEVELOPER_SETUP-114,controlled-v2/rbi-property-valuation-copy,9401804,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-114"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 114"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 114 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 114"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-114"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-114
- Profile: `developer-profile-114`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 114`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 114`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-114: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 114' u 'dotnet run --project PropertyValuation -- --profile 114 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,42bd0c328d188d3be471e160152ab83cd42568449804497ce9ad345163a2b232,c3efd92da655489066307a6643f858852b80585de112c44fb5c7e207055c0c95,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-114.patch
CRPP2-VAL-DEVELOPER_SETUP-115,controlled-v2/rbi-property-valuation-copy,9401805,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -41,7 +41,7 @@
       ""contractId"": ""VAL-SETUP-115"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 115"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 115"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-115"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-115
- Profile: `developer-profile-115`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 115`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 115`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-115: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c7124690af59b8ad8c3e77463406e407e6db0484f48213d2eaa3387e7c373df4,563dab28f4991503a4df610c1d04d6fbfcf2f197fdc3f32ed9d6a0b9c1ac2dd2,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-115.patch
CRPP2-VAL-DEVELOPER_SETUP-116,controlled-v2/rbi-property-valuation-copy,9401806,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""VAL-SETUP-116"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 116"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 116"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 116 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-116"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-116
- Profile: `developer-profile-116`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 116`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 116`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-116: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 116' u 'dotnet ef database update --project PropertyValuation --profile 116 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa93b458ae32809e8369eaa8c67be9ef047367f973b0241c9685e92a15cd5a3b,3740f2f966752c7d54c697dfdd79b9d8e6544f53a581daae566ac065a2f07125,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-116.patch
CRPP2-VAL-DEVELOPER_SETUP-117,controlled-v2/rbi-property-valuation-copy,9401807,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-117"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-118"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-117
- Profile: `developer-profile-117`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 117`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 117`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-117: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,014a1a53950b00728a32250c79f21ac7e3e23cbcbfe831eff45b1311b996777a,640ad908c779838f0c56d7701a0917b60ad1c8c7b4f94f5749459c9659f59f5a,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-117.patch
CRPP2-VAL-DEVELOPER_SETUP-118,controlled-v2/rbi-property-valuation-copy,9401808,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-118"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 118"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 118 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 118"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-118"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-118
- Profile: `developer-profile-118`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 118`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 118`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-118: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 118' u 'dotnet run --project PropertyValuation -- --profile 118 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e634cfdba898865caca0adba9d81656d75cf647408eef7904da9271cad64fd9c,441b97b675498d600416d9ab68239a32b01bbb68417f9989e2068b512989a4b4,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-118.patch
CRPP2-VAL-DEVELOPER_SETUP-119,controlled-v2/rbi-property-valuation-copy,9401809,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -77,7 +77,7 @@
       ""contractId"": ""VAL-SETUP-119"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 119"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 119"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-119"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-119
- Profile: `developer-profile-119`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 119`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 119`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-119: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5e7378770a5bc3fed7a8f74222e4692e121b0d2dab830a61ff73cc22cebebcc7,3ebbab68248e82e6b5f176e313ba73b81515da014c0aff72440e7073aa5b1fd3,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-119.patch
CRPP2-VAL-DEVELOPER_SETUP-120,controlled-v2/rbi-property-valuation-copy,9401810,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_02.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""VAL-SETUP-120"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 120"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 120"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 120 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-120"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-120
- Profile: `developer-profile-120`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 120`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 120`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-120: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 120' u 'dotnet ef database update --project PropertyValuation --profile 120 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,065b9bd81ec8505e3b8cc87a18b1db72d53ad8bb2d2367791048d7e497e683ee,2d863708e952a7be5f167e795303b697acdde594f742fe1cda4105a55e58aca3,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-120.patch
