case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-DEVELOPER_SETUP-181,controlled-v2/jobfair-platform-copy,9400401,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-181"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-182"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-181
- Profile: `developer-profile-181`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 181`
- Migration command: `npm run supabase:migrate --profile 181`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-181: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0240b564680205b50ef8057dcd1c065a7930dc8013d961c302f26a3873f5b320,2449888f4ddb538ae7563486fb8b80da6f7b42c2604b5f6981e51be7f7d70956,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-181.patch
CRPP2-JOB-DEVELOPER_SETUP-182,controlled-v2/jobfair-platform-copy,9400402,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-182"",
-      ""developmentCommand"": ""npm run dev -- --profile 182"",
+      ""developmentCommand"": ""npm run dev -- --profile 182 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 182"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-182"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-182
- Profile: `developer-profile-182`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 182`
- Migration command: `npm run supabase:migrate --profile 182`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-182: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 182' u 'npm run dev -- --profile 182 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c5af7e74b78102732526be53180d3f78762aaa0776bcbc1fa3ae6a025b18886c,ceb31a20687d513a4935fb3e730fbc99c8890e2858161477cf769213225b2e21,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-182.patch
CRPP2-JOB-DEVELOPER_SETUP-183,controlled-v2/jobfair-platform-copy,9400403,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -23,7 +23,7 @@
       ""contractId"": ""JOB-SETUP-183"",
       ""developmentCommand"": ""npm run dev -- --profile 183"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 183"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-183"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-183
- Profile: `developer-profile-183`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 183`
- Migration command: `npm run supabase:migrate --profile 183`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-183: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a8f2aefdffe5a9eb6c59e85f0a40f7c0ff2b3ff3fac0ffb024ae8f1c6a5c51db,44da818312012d67e0d9c6c3fa98d87859744da96b7e590420fe6af284d7d484,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-183.patch
CRPP2-JOB-DEVELOPER_SETUP-184,controlled-v2/jobfair-platform-copy,9400404,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""JOB-SETUP-184"",
       ""developmentCommand"": ""npm run dev -- --profile 184"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 184"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 184 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-184"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-184
- Profile: `developer-profile-184`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 184`
- Migration command: `npm run supabase:migrate --profile 184`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-184: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 184' u 'npm run supabase:migrate --profile 184 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5e3d5e9cd8ce4b9d7b0cfd0123827547b409ed1418a8051259c1805fd887dacd,8acf9b9ef2f950c35a25f9db8742050bfe9317995c41481242fe4dd33e133c5f,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-184.patch
CRPP2-JOB-DEVELOPER_SETUP-185,controlled-v2/jobfair-platform-copy,9400405,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-185"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-186"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-185
- Profile: `developer-profile-185`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 185`
- Migration command: `npm run supabase:migrate --profile 185`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-185: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9e8915932bf3ccb9085b8a0b6b67aea4a9d537a8b6eca0c5c97a213459b8ea5a,b7f6b0ef2e1be89b7d27f1709216dbdea95dd3f13ad924710c924d37d12ed62f,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-185.patch
CRPP2-JOB-DEVELOPER_SETUP-186,controlled-v2/jobfair-platform-copy,9400406,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-186"",
-      ""developmentCommand"": ""npm run dev -- --profile 186"",
+      ""developmentCommand"": ""npm run dev -- --profile 186 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 186"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-186"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-186
- Profile: `developer-profile-186`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 186`
- Migration command: `npm run supabase:migrate --profile 186`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-186: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 186' u 'npm run dev -- --profile 186 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6d029a4b3616a9b7c6f87d37102896892d8b3f158c0d80572cfd54400c3416f6,8822e05982e84dc666490a5b8599e87d49af68bab95727af06c0ea1db200c0cc,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-186.patch
CRPP2-JOB-DEVELOPER_SETUP-187,controlled-v2/jobfair-platform-copy,9400407,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -59,7 +59,7 @@
       ""contractId"": ""JOB-SETUP-187"",
       ""developmentCommand"": ""npm run dev -- --profile 187"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 187"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-187"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-187
- Profile: `developer-profile-187`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 187`
- Migration command: `npm run supabase:migrate --profile 187`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-187: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,17d16c3818695be2abbfb650a9b912b3272ce46e4ad42480c959d636d63bf611,ca852310c08f24792479e347f53ce1583f872c7e220454ec078a1b829eea2799,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-187.patch
CRPP2-JOB-DEVELOPER_SETUP-188,controlled-v2/jobfair-platform-copy,9400408,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""JOB-SETUP-188"",
       ""developmentCommand"": ""npm run dev -- --profile 188"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 188"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 188 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-188"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-188
- Profile: `developer-profile-188`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 188`
- Migration command: `npm run supabase:migrate --profile 188`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-188: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 188' u 'npm run supabase:migrate --profile 188 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,60d3abec261290e3292ec493a40e9ddae55e4639cc7d828b5b606efefe0daa2e,15e4f79960821ba344b21a911bef4d6cfbcd74e7210319f14c8c0705ef51ba77,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-188.patch
CRPP2-JOB-DEVELOPER_SETUP-189,controlled-v2/jobfair-platform-copy,9400409,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-189"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-190"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-189
- Profile: `developer-profile-189`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 189`
- Migration command: `npm run supabase:migrate --profile 189`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-189: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4c5d427f006c8b49e5bf9891afa27d2ca181a813abad9f270564821c7a96101f,85bfed3dd2089e60890d69de9a18ab0845b203cc10c4d0ee74ef3548f903b04f,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-189.patch
CRPP2-JOB-DEVELOPER_SETUP-190,controlled-v2/jobfair-platform-copy,9400410,typescript,"[""src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-190"",
-      ""developmentCommand"": ""npm run dev -- --profile 190"",
+      ""developmentCommand"": ""npm run dev -- --profile 190 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 190"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-190"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c02b7456a046165d -->
### JOB-SETUP-190
- Profile: `developer-profile-190`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 190`
- Migration command: `npm run supabase:migrate --profile 190`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-190: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 190' u 'npm run dev -- --profile 190 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8d61ef882c018ea01c9601533c30b57449837e50531ea5b2cd13af0262b64c00,1607aed26cbefa0e6729bc78a1d4b8dbc971322ffe5d8dee63543a66b0ab98fc,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-190.patch
