case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-TFG-DEVELOPER_SETUP-216,controlled-v2/rbi-test-forge-copy,9401401,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""TFG-SETUP-216"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 216"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 216"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 216 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-216"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-216
- Profile: `developer-profile-216`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 216`
- Migration command: `dotnet ef database update --project TestGenerator --profile 216`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-216: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 216' u 'dotnet ef database update --project TestGenerator --profile 216 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,199d47569826270902889f7278ab2bc0a6c4c0c154a8d77369eae5b2d4ef218e,e399fd0f0520fd2976fb3ee847e7a6fd39788c6770fc7ce170787dd9e51afc98,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-216.patch
CRPP2-TFG-DEVELOPER_SETUP-217,controlled-v2/rbi-test-forge-copy,9401402,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-217"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-218"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-217
- Profile: `developer-profile-217`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 217`
- Migration command: `dotnet ef database update --project TestGenerator --profile 217`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-217: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6c33075af2b85da3bfb7b6eac3119cfa163c7cf664d9791a1e73f2df7c81199b,61aadeaaacc598fa07321e2347db9a01e9a079942fafb39180337235ad9e9c49,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-217.patch
CRPP2-TFG-DEVELOPER_SETUP-218,controlled-v2/rbi-test-forge-copy,9401403,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-218"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 218"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 218 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 218"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-218"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-218
- Profile: `developer-profile-218`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 218`
- Migration command: `dotnet ef database update --project TestGenerator --profile 218`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-218: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 218' u 'dotnet run --project TestGenerator -- --profile 218 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7dfad6d68c2d515436f9a6f2242e1e0e4801e4403bd73603bc43e6cc411051ec,4f5c2d4a62d96c7ebba0040bd124127803035c0341befea87a6d7cab16143e81,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-218.patch
CRPP2-TFG-DEVELOPER_SETUP-219,controlled-v2/rbi-test-forge-copy,9401404,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
@@ -77,7 +77,7 @@
       ""contractId"": ""TFG-SETUP-219"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 219"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 219"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-219"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-219
- Profile: `developer-profile-219`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 219`
- Migration command: `dotnet ef database update --project TestGenerator --profile 219`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-219: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ae4f4f370c37cf787c5661d69c487c8f4b298f2393e47dbc0fd97d486783e40,4d5d78845b70d8883845db2c4ccb26e65acdcbd066564faf0ca3da07aa62e42e,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-219.patch
CRPP2-TFG-DEVELOPER_SETUP-220,controlled-v2/rbi-test-forge-copy,9401405,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_12.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""TFG-SETUP-220"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 220"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 220"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 220 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-220"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-220
- Profile: `developer-profile-220`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 220`
- Migration command: `dotnet ef database update --project TestGenerator --profile 220`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-220: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 220' u 'dotnet ef database update --project TestGenerator --profile 220 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,722fdfaf5add87a95700f59b0f90df897c6e50db69e38560b1a521765dd51849,b1912eb00fce8c842533d8ea8fe64d61923ece677c3add6941812ad95aaa1995,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-220.patch
CRPP2-TFG-DEVELOPER_SETUP-221,controlled-v2/rbi-test-forge-copy,9401406,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-221"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-222"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-221
- Profile: `developer-profile-221`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 221`
- Migration command: `dotnet ef database update --project TestGenerator --profile 221`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-221: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b93511b90a0aebaeda1dab99788f37dcc229af163bb4fbc939f1172c2909c98,dc40cf483294d0f617ccf8f2bb20d776b4d19eefe368b6b62f8232d56295695f,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-221.patch
CRPP2-TFG-DEVELOPER_SETUP-222,controlled-v2/rbi-test-forge-copy,9401407,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-222"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 222"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 222 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 222"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-222"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-222
- Profile: `developer-profile-222`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 222`
- Migration command: `dotnet ef database update --project TestGenerator --profile 222`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-222: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 222' u 'dotnet run --project TestGenerator -- --profile 222 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa330740c3283272ddc87ad8e986fb348620ec1ea3e294fe46cd7e3df1150cfb,d55f12819137cdcfcdfde39307ab7bedf12aafdace3203b2ff73851d2766ae97,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-222.patch
CRPP2-TFG-DEVELOPER_SETUP-223,controlled-v2/rbi-test-forge-copy,9401408,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -23,7 +23,7 @@
       ""contractId"": ""TFG-SETUP-223"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 223"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 223"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-223"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-223
- Profile: `developer-profile-223`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 223`
- Migration command: `dotnet ef database update --project TestGenerator --profile 223`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-223: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,822b500f5bd23ea988c083e848b51303219edbedf249d69fd388dd52e3ff47c9,5f30070f39eeaea86c6d5d1f11dd6daaf20dafb1f130c14c0859e623efc3edb7,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-223.patch
CRPP2-TFG-DEVELOPER_SETUP-224,controlled-v2/rbi-test-forge-copy,9401409,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""TFG-SETUP-224"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 224"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 224"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 224 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-224"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-224
- Profile: `developer-profile-224`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 224`
- Migration command: `dotnet ef database update --project TestGenerator --profile 224`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-224: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 224' u 'dotnet ef database update --project TestGenerator --profile 224 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7dba6c1548495952f3a7f555ccbe5ed14c1a15ef6bec61d9b2ea35e8af5db966,923031fa8cd6e14711596deaba407f81988dc761e1c3210050f301b3f81f82d5,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-224.patch
CRPP2-TFG-DEVELOPER_SETUP-225,controlled-v2/rbi-test-forge-copy,9401410,csharp,"[""TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json""]","--- a/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
+++ b/TestGenerator/DocGuardContractLab-v2/developer_setup/contracts_13.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-225"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-226"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:9c9f9e9868c8fe78 -->
### TFG-SETUP-225
- Profile: `developer-profile-225`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 225`
- Migration command: `dotnet ef database update --project TestGenerator --profile 225`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-225: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8809c8b34eca9c374cf0241ff8ffadfe560d09c1d5926b6a7f66d70519d586f8,8b27cd9bfb311d2d3f1a5dea6127e1d5ac226728b4f9b197d04aeb46ce38357f,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-225.patch
