case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-DEVELOPER_SETUP-001,controlled/rbi-test-forge-copy,9201201,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-001"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-001
- Profile: `developer-profile-001`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 001`
- Migration command: `dotnet ef database update --project TestGenerator --profile 001`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-001: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,43205019036bf1ce8061bde8c2359dee58242f0f99919e835712e1286a87aebf,99b54fdc4bb3fdc2d201b5b875474ec1bc6fd8e368b3f9c75455424b3e50cc4b,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-001.patch
CRPP1-TFG-DEVELOPER_SETUP-002,controlled/rbi-test-forge-copy,9201202,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-002"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 002"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 002 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 002"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-002
- Profile: `developer-profile-002`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 002`
- Migration command: `dotnet ef database update --project TestGenerator --profile 002`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-002: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 002' u 'dotnet run --project TestGenerator -- --profile 002 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,893403d564738d3b5f35be2ee43fe1ac90dc0c2e5f2f2a06b05325e5a6329674,beabe53ce175ad8743750cc3c99fcefb35cda9820a402a92aaa89621e9d70453,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-002.patch
CRPP1-TFG-DEVELOPER_SETUP-003,controlled/rbi-test-forge-copy,9201203,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -23,7 +23,7 @@
       ""contractId"": ""TFG-SETUP-003"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 003"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 003"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-003"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-003
- Profile: `developer-profile-003`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 003`
- Migration command: `dotnet ef database update --project TestGenerator --profile 003`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-003: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,665bf5587d5229e9d10d08087b6752516b73710ac37d7e7a4afe27e0744d96b6,e24a3443f902daec5e9b2c5bf893f8da3595344f70ddf7cf7c9defc3e305cd51,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-003.patch
CRPP1-TFG-DEVELOPER_SETUP-004,controlled/rbi-test-forge-copy,9201204,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""TFG-SETUP-004"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 004"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 004"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 004 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-004"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-004
- Profile: `developer-profile-004`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 004`
- Migration command: `dotnet ef database update --project TestGenerator --profile 004`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-004: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 004' u 'dotnet ef database update --project TestGenerator --profile 004 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e04b37e4f0f0badb7f5b2685899e5127fe8ea4da133cca7e30ce9a8aa44d55a5,3d353064cc5682186357dfd27b0d06e0dce052aaa8627b639b3211de4cd003f7,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-004.patch
CRPP1-TFG-DEVELOPER_SETUP-005,controlled/rbi-test-forge-copy,9201205,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-005"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-005
- Profile: `developer-profile-005`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 005`
- Migration command: `dotnet ef database update --project TestGenerator --profile 005`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-005: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,49affd73c3831a2dd3ed47d245208e21faaaec358408798e4d26e7863955307a,7f5d3b6789379950596ab51c6a559f5b79d4c2e0ece95ecd7bc9eddaf885e0ce,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-005.patch
CRPP1-TFG-DEVELOPER_SETUP-006,controlled/rbi-test-forge-copy,9201206,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-006"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 006"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 006 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 006"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-006
- Profile: `developer-profile-006`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 006`
- Migration command: `dotnet ef database update --project TestGenerator --profile 006`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-006: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 006' u 'dotnet run --project TestGenerator -- --profile 006 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7c1554a5fa4ed1b00041a64e006859330e30a91f83c4b43897e99908369e9e8,f9b82900a037b5b216d001e47d0264afb1de5ca0a530ad2e7d6986af84bc3ddb,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-006.patch
CRPP1-TFG-DEVELOPER_SETUP-007,controlled/rbi-test-forge-copy,9201207,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -59,7 +59,7 @@
       ""contractId"": ""TFG-SETUP-007"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 007"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 007"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-007"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-007
- Profile: `developer-profile-007`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 007`
- Migration command: `dotnet ef database update --project TestGenerator --profile 007`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-007: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc1e4f84f40d64613b111c9645bfe6ad0122b4303f8360797a0f1e2070237060,1347858bf37ddb3a9205c12605f558fbdeef950c446767952477cd7a7cf6314a,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-007.patch
CRPP1-TFG-DEVELOPER_SETUP-008,controlled/rbi-test-forge-copy,9201208,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""TFG-SETUP-008"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 008"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 008"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 008 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-008"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-008
- Profile: `developer-profile-008`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 008`
- Migration command: `dotnet ef database update --project TestGenerator --profile 008`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-008: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 008' u 'dotnet ef database update --project TestGenerator --profile 008 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1e1793ad1f29db5592548837b8199bb9558e94cbc264f54ff64d87ced7677c06,1dc8d20adc44f1e18851fdd34be9239907547b6e59de8cb27e9030dfa77e91a4,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-008.patch
CRPP1-TFG-DEVELOPER_SETUP-009,controlled/rbi-test-forge-copy,9201209,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-009"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-009
- Profile: `developer-profile-009`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 009`
- Migration command: `dotnet ef database update --project TestGenerator --profile 009`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-009: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dd6f022bcd1beb109d865443659907b21754ccaa115383d5508d53e072e8d652,f5a0ceeda19a601d62c981c48cff61c9d9ee3f740eb90aee15bdadcbd0ab4a31,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-009.patch
CRPP1-TFG-DEVELOPER_SETUP-010,controlled/rbi-test-forge-copy,9201210,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_01.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-010"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 010"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 010 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 010"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-010
- Profile: `developer-profile-010`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 010`
- Migration command: `dotnet ef database update --project TestGenerator --profile 010`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-010: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 010' u 'dotnet run --project TestGenerator -- --profile 010 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ac5b129dad555b9fd0460d0335b628ee18d4e314f3e053a30b32e3d6a6ac296e,3ec874a9a22a4ef358849f921587e524f65811a5811731e61e3e2ef126c103f9,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-010.patch
