case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-DEVELOPER_SETUP-001,controlled/rbi-related-parties-portal-copy,9200701,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-001"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-001
- Profile: `developer-profile-001`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 001`
- Migration command: `pnpm db:migrate --profile 001`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-001: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,68c15e44f4c68b41f239a1bb716b10ac55096a607a23c2c0e1f6e77799bfe86e,6cc870f17d4e613e6e8280cc50c30f299d1ffccc8241f93303fe6eba56809e9e,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-001.patch
CRPP1-RPP-DEVELOPER_SETUP-002,controlled/rbi-related-parties-portal-copy,9200702,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-002"",
-      ""developmentCommand"": ""pnpm dev -- --profile 002"",
+      ""developmentCommand"": ""pnpm dev -- --profile 002 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 002"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-002
- Profile: `developer-profile-002`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 002`
- Migration command: `pnpm db:migrate --profile 002`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-002: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 002' u 'pnpm dev -- --profile 002 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0923accb9edec2d0969da76604d0e6efb844c758c74fbfb0486162961486b6ab,61d097422bd0c52a1aebf3aa160c4c3fe0bb0d3b27d9317633f4dac9312558bd,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-002.patch
CRPP1-RPP-DEVELOPER_SETUP-003,controlled/rbi-related-parties-portal-copy,9200703,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -23,7 +23,7 @@
       ""contractId"": ""RPP-SETUP-003"",
       ""developmentCommand"": ""pnpm dev -- --profile 003"",
       ""migrationCommand"": ""pnpm db:migrate --profile 003"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-003"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-003
- Profile: `developer-profile-003`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 003`
- Migration command: `pnpm db:migrate --profile 003`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-003: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b463dce69985d4cd044ec0d4fef2d54261426c2fea09d112c54172df37be144c,13e3f4cac8c67a62a95f0a49fceb971a90ae92fc87954e9af487741cbd78431b,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-003.patch
CRPP1-RPP-DEVELOPER_SETUP-004,controlled/rbi-related-parties-portal-copy,9200704,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""RPP-SETUP-004"",
       ""developmentCommand"": ""pnpm dev -- --profile 004"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 004"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 004 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-004"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-004
- Profile: `developer-profile-004`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 004`
- Migration command: `pnpm db:migrate --profile 004`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-004: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 004' u 'pnpm db:migrate --profile 004 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,39f79f0b0766c5e1aca0e08f496d638dea72da019d55b2761504651d959cb9b0,d8fde209c94e2c22752038258b4b0e5d071f0fb7db3585a8847ccda016350399,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-004.patch
CRPP1-RPP-DEVELOPER_SETUP-005,controlled/rbi-related-parties-portal-copy,9200705,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-005"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-005
- Profile: `developer-profile-005`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 005`
- Migration command: `pnpm db:migrate --profile 005`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-005: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b71af51a2fcb7f74375ab5bae7c9cc804eb309524b574d13361aea35dc95771f,f70d187a00e6da989f0fdecd8d24c67212dfc6124845fcd8e10cbb1b0b5ba3ae,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-005.patch
CRPP1-RPP-DEVELOPER_SETUP-006,controlled/rbi-related-parties-portal-copy,9200706,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-006"",
-      ""developmentCommand"": ""pnpm dev -- --profile 006"",
+      ""developmentCommand"": ""pnpm dev -- --profile 006 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 006"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-006
- Profile: `developer-profile-006`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 006`
- Migration command: `pnpm db:migrate --profile 006`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-006: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 006' u 'pnpm dev -- --profile 006 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7cef0637634dfaf407332950f5e9574284824f6c1cc234c6790c181ad2d185a4,a1e5623a73a13f6940d28e09639006c8441d6ebe259bbed7647d2a84a2b1f8da,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-006.patch
CRPP1-RPP-DEVELOPER_SETUP-007,controlled/rbi-related-parties-portal-copy,9200707,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -59,7 +59,7 @@
       ""contractId"": ""RPP-SETUP-007"",
       ""developmentCommand"": ""pnpm dev -- --profile 007"",
       ""migrationCommand"": ""pnpm db:migrate --profile 007"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-007"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-007
- Profile: `developer-profile-007`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 007`
- Migration command: `pnpm db:migrate --profile 007`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-007: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7694b8046da59aaed390daaeda9b9fd94f415bfb923eefb479cc7600c0dce901,dd422bec6ec8577f195807a8b0b92b0aa8997551e868c90a99ffc0192d469231,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-007.patch
CRPP1-RPP-DEVELOPER_SETUP-008,controlled/rbi-related-parties-portal-copy,9200708,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""RPP-SETUP-008"",
       ""developmentCommand"": ""pnpm dev -- --profile 008"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 008"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 008 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-008"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-008
- Profile: `developer-profile-008`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 008`
- Migration command: `pnpm db:migrate --profile 008`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-008: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 008' u 'pnpm db:migrate --profile 008 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ec98531150c33a8f75b5c4cebbe9faed5122abcd7419ed1fa97b8375acc07672,095e02aac7a6222e47a8ce649b8293a52fbb2f43ca2c3b75aa684b9853cdbb3c,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-008.patch
CRPP1-RPP-DEVELOPER_SETUP-009,controlled/rbi-related-parties-portal-copy,9200709,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-009"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-009
- Profile: `developer-profile-009`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 009`
- Migration command: `pnpm db:migrate --profile 009`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-009: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,362d93b82e096dbdd3d949ae293423d0f59388c03a4c96b779002e814876b057,ef7b2bbd20a5d149e796643dbbbf6a3c1a81d388b6ad07313d2156e4f8d4d9e8,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-009.patch
CRPP1-RPP-DEVELOPER_SETUP-010,controlled/rbi-related-parties-portal-copy,9200710,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-010"",
-      ""developmentCommand"": ""pnpm dev -- --profile 010"",
+      ""developmentCommand"": ""pnpm dev -- --profile 010 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 010"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-010
- Profile: `developer-profile-010`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 010`
- Migration command: `pnpm db:migrate --profile 010`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-010: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 010' u 'pnpm dev -- --profile 010 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a2054898cd09e0b3d331761cb524ed793e687d3dd8d84c843307218b2bd6cd57,99bb45af64bc9674519d8d01afe088627780497ed90dbe0da15bf8700941b4c9,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-010.patch
