case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-OTHER_DOCUMENTATION-001,controlled/rbi-test-forge-copy,9201401,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-001
- Workflow: `rbi_test_forge-approval-001`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-001: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4baee3dc08458b59e56d9d6f60e87553cce1037fbdeb1c66044a8b180ff8e533,be5c5d73658b146175274cbe1e1eee8b04a99cb746611de01ead5fb4c872b529,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-001.patch
CRPP1-TFG-OTHER_DOCUMENTATION-002,controlled/rbi-test-forge-copy,9201402,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-002"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-002
- Workflow: `rbi_test_forge-approval-002`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-002: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ba398e95688435e151a0f402f23822104bf89ed79322d1ef1d95be0b84d82b8,2a3e2e39561bcc95de6245a7fa60fbf448fd4028c4b4e3508c67bfd2eb15fc61,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-002.patch
CRPP1-TFG-OTHER_DOCUMENTATION-003,controlled/rbi-test-forge-copy,9201403,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-003"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-003
- Workflow: `rbi_test_forge-approval-003`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-003: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7cfe5df22325edf51987ab8b7934d4969d7621422bc95f68e3c79d12a8ffe01e,4c6be3966474a44cad394cd189b59e0d372a4de2e14b059238ab2efc093457c7,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-003.patch
CRPP1-TFG-OTHER_DOCUMENTATION-004,controlled/rbi-test-forge-copy,9201404,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-004"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-004
- Workflow: `rbi_test_forge-approval-004`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-004: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3fc7063ef528d9d6f9fc9d3eeb752944d5afe2413e1c33011a8b632bae7ef667,1abca16b260731d4e15913c4ee3f4bdeaede02b31d2fc66ab82b73d23fe8f335,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-004.patch
CRPP1-TFG-OTHER_DOCUMENTATION-005,controlled/rbi-test-forge-copy,9201405,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-005
- Workflow: `rbi_test_forge-approval-005`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-005: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,76f014561ef47c12fa82d7f20e62848679e553b69d694d76af98a4f696512012,6aefb589692bd6c10105a1de205fcb9fc849482d88f4e2003be7535ec23193c8,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-005.patch
CRPP1-TFG-OTHER_DOCUMENTATION-006,controlled/rbi-test-forge-copy,9201406,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-006"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-006
- Workflow: `rbi_test_forge-approval-006`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-006: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e59d273ddf11fe1cf496568f5525a951980a2ab4398244f267b3d81add07ce65,4cea17032ecec7fb82573c4e7019e7f5f25bb92958c09b54d8a793d113db3012,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-006.patch
CRPP1-TFG-OTHER_DOCUMENTATION-007,controlled/rbi-test-forge-copy,9201407,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-007"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-007
- Workflow: `rbi_test_forge-approval-007`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-007: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d8437547282a9241784db0eba11f71b324e696a2166e6855746f019df321d3b9,787a4f6f8215d42c5dbbf74efca4fed507547484fe428497b63e47382bb92092,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-007.patch
CRPP1-TFG-OTHER_DOCUMENTATION-008,controlled/rbi-test-forge-copy,9201408,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-008"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-008
- Workflow: `rbi_test_forge-approval-008`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-008: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,57439564987987883e2ece21ceea1420b0f52ff54025c6c559b5275a1111113a,d940fadcb0313f6e058f46e77d0b0c7c3ad949c29757ff9fd3bb0091b30b18b3,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-008.patch
CRPP1-TFG-OTHER_DOCUMENTATION-009,controlled/rbi-test-forge-copy,9201409,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-009
- Workflow: `rbi_test_forge-approval-009`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-009: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b35559f518d5135d3b515a681d67473867e1c48829f6efb038b98257d0e76693,6075f2eaf8927d5407d1ad715da072f519c6f2ff661c62fed9b8070e51ac51ab,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-009.patch
CRPP1-TFG-OTHER_DOCUMENTATION-010,controlled/rbi-test-forge-copy,9201410,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_01.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-010"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-010
- Workflow: `rbi_test_forge-approval-010`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-010: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,95426b5e088b2db65461edefdc6f475c9f1c6eb94074d61277b4602e0224d123,ab5479674c04d6d9d90078bb7055da988597dc77e903191b036465fbd6a42ecd,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-010.patch
