case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-CONFIGURATION-001,controlled/rbi-test-forge-copy,9201101,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-CFG-001"",
-      ""default"": 31,
+      ""default"": 61,
       ""environmentVariable"": ""TFG_FEATURE_001_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature001.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-001
- Configuration key: `rbi_test_forge.feature001.timeoutSeconds`
- Environment variable: `TFG_FEATURE_001_TIMEOUT_SECONDS`
- Documented default: `31`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-001: kod mijenja dokumentovanu konfiguraciju iz '31' u '61' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a29baae1b299cdc41ad69f6a31be24f4fa90c8730d6102b5c46d819e9a69e073,2f444ce9978dff79afb81ff383ccfa240c61526a1cdd431a85c75cec58f6fdea,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-001.patch
CRPP1-TFG-CONFIGURATION-002,controlled/rbi-test-forge-copy,9201102,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""TFG-CFG-002"",
       ""default"": 32,
-      ""environmentVariable"": ""TFG_FEATURE_002_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_002_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature002.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-002
- Configuration key: `rbi_test_forge.feature002.timeoutSeconds`
- Environment variable: `TFG_FEATURE_002_TIMEOUT_SECONDS`
- Documented default: `32`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-002: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_002_TIMEOUT_SECONDS' u 'TFG_FEATURE_002_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e84728f652ada5b82b32559d0ebe87a280bd998865b7690a9fdcced5697b6ecb,54adbbe883dc77404a8b4b4bf2b138cdd3e11423c45f01efd89a4bb51aac984f,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-002.patch
CRPP1-TFG-CONFIGURATION-003,controlled/rbi-test-forge-copy,9201103,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""TFG_FEATURE_003_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature003.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-004"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-003
- Configuration key: `rbi_test_forge.feature003.timeoutSeconds`
- Environment variable: `TFG_FEATURE_003_TIMEOUT_SECONDS`
- Documented default: `33`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-003: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,afdff904b165d5a4cfa64aebfa96d7bc60f8e71b711db92876729ac55faabf17,eef82f1f24404ff214124406fd74b2f0ca42903337a97fc5330b5a762590821f,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-003.patch
CRPP1-TFG-CONFIGURATION-004,controlled/rbi-test-forge-copy,9201104,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -30,7 +30,7 @@
       ""default"": 34,
       ""environmentVariable"": ""TFG_FEATURE_004_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature004.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-004
- Configuration key: `rbi_test_forge.feature004.timeoutSeconds`
- Environment variable: `TFG_FEATURE_004_TIMEOUT_SECONDS`
- Documented default: `34`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-004: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f6879854a501be6d89d00baa9755d4e1b32d52bbfb91b4c23fe6e84ad8fd7095,2106dfe683980eee30ce095dbcc1f66f9e73300368fdea3ad7e479af04c363ea,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-004.patch
CRPP1-TFG-CONFIGURATION-005,controlled/rbi-test-forge-copy,9201105,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-005"",
-      ""default"": 35,
+      ""default"": 65,
       ""environmentVariable"": ""TFG_FEATURE_005_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature005.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-005
- Configuration key: `rbi_test_forge.feature005.timeoutSeconds`
- Environment variable: `TFG_FEATURE_005_TIMEOUT_SECONDS`
- Documented default: `35`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-005: kod mijenja dokumentovanu konfiguraciju iz '35' u '65' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,613b861ceadf2432642290a8fe5298bc0f4123464904c4d84e5c17a6f04b2c23,86a2eadf7331292c1a58d4596fd0dc815367be8902afcddb040c160a27916936,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-005.patch
CRPP1-TFG-CONFIGURATION-006,controlled/rbi-test-forge-copy,9201106,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""TFG-CFG-006"",
       ""default"": 36,
-      ""environmentVariable"": ""TFG_FEATURE_006_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_006_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature006.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-006
- Configuration key: `rbi_test_forge.feature006.timeoutSeconds`
- Environment variable: `TFG_FEATURE_006_TIMEOUT_SECONDS`
- Documented default: `36`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-006: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_006_TIMEOUT_SECONDS' u 'TFG_FEATURE_006_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b65198253d3149b065a429ade45a7c279f05db64b59f1de63e8076e3dc2ab10,242d74631f67292d2b40c7a691682e1cc249956c6b7d9d78465c199617539711,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-006.patch
CRPP1-TFG-CONFIGURATION-007,controlled/rbi-test-forge-copy,9201107,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""TFG_FEATURE_007_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature007.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-008"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-007
- Configuration key: `rbi_test_forge.feature007.timeoutSeconds`
- Environment variable: `TFG_FEATURE_007_TIMEOUT_SECONDS`
- Documented default: `37`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-007: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a4058b95e16055e4376f88fbd82522ce8475c0914543148ee87c9da9b2725b3b,442d7663505f8d711b96a2ad83e6d26964e512c176fed8835e3bcd3ea4f2fc81,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-007.patch
CRPP1-TFG-CONFIGURATION-008,controlled/rbi-test-forge-copy,9201108,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -62,7 +62,7 @@
       ""default"": 38,
       ""environmentVariable"": ""TFG_FEATURE_008_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature008.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-008
- Configuration key: `rbi_test_forge.feature008.timeoutSeconds`
- Environment variable: `TFG_FEATURE_008_TIMEOUT_SECONDS`
- Documented default: `38`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-008: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7f9422773d7a3fc2139d419cf60d46f99dfe397f20b4052e91eba678bff7a7fe,b76ca2ca19f5a3eb1921abb4041e2b2c77cd74449f276052842ceb59795df301,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-008.patch
CRPP1-TFG-CONFIGURATION-009,controlled/rbi-test-forge-copy,9201109,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-009"",
-      ""default"": 39,
+      ""default"": 69,
       ""environmentVariable"": ""TFG_FEATURE_009_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature009.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-009
- Configuration key: `rbi_test_forge.feature009.timeoutSeconds`
- Environment variable: `TFG_FEATURE_009_TIMEOUT_SECONDS`
- Documented default: `39`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-009: kod mijenja dokumentovanu konfiguraciju iz '39' u '69' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ad4d80607625a2917b8887cbb8b9381e4694a808dbf58e0133647c35544307fb,234d1f6fce9a686c833b7e111b6be44955449ad4d05f87c75d0c80f7ac39f690,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-009.patch
CRPP1-TFG-CONFIGURATION-010,controlled/rbi-test-forge-copy,9201110,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_01.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""TFG-CFG-010"",
       ""default"": 40,
-      ""environmentVariable"": ""TFG_FEATURE_010_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_010_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature010.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-010
- Configuration key: `rbi_test_forge.feature010.timeoutSeconds`
- Environment variable: `TFG_FEATURE_010_TIMEOUT_SECONDS`
- Documented default: `40`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-010: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_010_TIMEOUT_SECONDS' u 'TFG_FEATURE_010_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3cea0b87e28251e39c86711161fac5d18008ea07685ca6b11cde09615dfbbf1a,1dce7e74d8b9a680d456dc1a52466cc7836c1e5eca555f93685f7edb626907f8,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-010.patch
