case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-MODEL_CONTRACT-001,controlled/rbi-test-forge-copy,9201301,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-001 — `TFGPublicContract001`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-001: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,82a8cc5a3ca928c54c9178aead066f1ac4e501301c0283b7d061e3c0b54a015a,3cd5fb3f9c710dc88e9de9f63bbb45b3972370efee78b2fae44fdbb881cccce3,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-001.patch
CRPP1-TFG-MODEL_CONTRACT-002,controlled/rbi-test-forge-copy,9201302,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract002"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-002 — `TFGPublicContract002`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-002: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a3a11c8b6ee8faa47f60927a22ab51d957ab0c42f09bd3fa8fe340f3f6088dd0,9a705b17d7a5dfbe69b9b1915778db63825df4e6507c4af66b6bbcb23fc1964c,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-002.patch
CRPP1-TFG-MODEL_CONTRACT-003,controlled/rbi-test-forge-copy,9201303,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-003 — `TFGPublicContract003`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-003: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8621067e45553a512b0754489f7ef2d4468a263f5815ea4f5f5c4b0386107ad1,82efb4cec85cf990b0a225c2a1bcfb48798fb7f9e030ca892ec16b2751a6c851,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-003.patch
CRPP1-TFG-MODEL_CONTRACT-004,controlled/rbi-test-forge-copy,9201304,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""TFG-MODEL-004"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-004 — `TFGPublicContract004`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-004: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ae5767c63e81e69e08913b17925b674d7dcbc146d98bc8d370f8ec3912b11d07,f13a9cee738c768c71e9e3e910398cf895edccea20addc555828c2da66d84b77,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-004.patch
CRPP1-TFG-MODEL_CONTRACT-005,controlled/rbi-test-forge-copy,9201305,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-005 — `TFGPublicContract005`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-005: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,15a3039737544802651bb9902fa394fb54d65697d6cdc6341cbbed534a387f22,24edac0c0e5f52d4c9e672477011a058c9f20cdf649a1b05b9e6f7c04aef17d4,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-005.patch
CRPP1-TFG-MODEL_CONTRACT-006,controlled/rbi-test-forge-copy,9201306,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract006"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-006 — `TFGPublicContract006`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-006: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3686a8a2fab720a4368758e378ef25bf0337c8283abea38e8dda837a89f1135b,03e86f199bbe7d429b7e09f6186b7ae4f31d021bd0073ccbdf25da10327f2493,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-006.patch
CRPP1-TFG-MODEL_CONTRACT-007,controlled/rbi-test-forge-copy,9201307,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-007 — `TFGPublicContract007`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-007: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,840f14b805e05e530642541f209751965dc86b79ac8855802e3dffe7561fe914,71dba10e4db444f939c98f329a892785e7b4c5499a477b4d7107bc3715026aeb,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-007.patch
CRPP1-TFG-MODEL_CONTRACT-008,controlled/rbi-test-forge-copy,9201308,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""TFG-MODEL-008"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-008 — `TFGPublicContract008`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-008: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,edde9c07e3dea35cb0bf8accd362b5c6b26fb39043611e012426bb06f53a4c83,e1211894b1c2926cc4f9daa3445a138187303d0432ba742fe019a0f1f2efddbd,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-008.patch
CRPP1-TFG-MODEL_CONTRACT-009,controlled/rbi-test-forge-copy,9201309,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-009 — `TFGPublicContract009`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-009: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1a05fe29ffef28c169d93e9e7ff59924b565465959e70e76167c156d968f0ec1,bcb7ce26137a408b4900216fd23648713903ca95cb9678f9bfcc8f38e058f619,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-009.patch
CRPP1-TFG-MODEL_CONTRACT-010,controlled/rbi-test-forge-copy,9201310,csharp,"[""TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/TestGenerator/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract010"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:3e51096a5307cf4e -->
### TFG-MODEL-010 — `TFGPublicContract010`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-010: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,945f0bee2f870e1283af35409882ad95aa01a86261783c8af24446329c58ec28,c4ed3b7412bad0a93d4394f9fd81c50bbf3c8658620065fd1caf7c374371b2ca,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-010.patch
