case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-DEVELOPER_SETUP-001,controlled/jobfair-platform-copy,9200201,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-001"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-001
- Profile: `developer-profile-001`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 001`
- Migration command: `npm run supabase:migrate --profile 001`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-001: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f46c0edec5414438f5ea8a429838e470ba0868d1a2ecae1b49d92ce6e01c6986,d449c02b2f14e23ab5adba027dbd111b19a83a745e21bff02842a4e272ef0ad2,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-001.patch
CRPP1-JOB-DEVELOPER_SETUP-002,controlled/jobfair-platform-copy,9200202,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-002"",
-      ""developmentCommand"": ""npm run dev -- --profile 002"",
+      ""developmentCommand"": ""npm run dev -- --profile 002 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 002"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-002
- Profile: `developer-profile-002`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 002`
- Migration command: `npm run supabase:migrate --profile 002`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-002: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 002' u 'npm run dev -- --profile 002 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ecbd09f57b0c6e8fdfb7bb2e335e0795f97b5f160babb005b405a67f6d79027c,e0107dc3bf9612af07b594f0b20fb97b838a6dd0ffa9d25f7947f0015278cf6b,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-002.patch
CRPP1-JOB-DEVELOPER_SETUP-003,controlled/jobfair-platform-copy,9200203,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -23,7 +23,7 @@
       ""contractId"": ""JOB-SETUP-003"",
       ""developmentCommand"": ""npm run dev -- --profile 003"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 003"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-003"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-003
- Profile: `developer-profile-003`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 003`
- Migration command: `npm run supabase:migrate --profile 003`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-003: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,30cb2b74cbfba42f8ad4f78b6cf57cb50b68f74539ed4b8967b173da43264954,fb549c5e9499a2ce1e1c48c419cbbccffbd940b7b16666cfa316e507ccb919df,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-003.patch
CRPP1-JOB-DEVELOPER_SETUP-004,controlled/jobfair-platform-copy,9200204,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""JOB-SETUP-004"",
       ""developmentCommand"": ""npm run dev -- --profile 004"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 004"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 004 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-004"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-004
- Profile: `developer-profile-004`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 004`
- Migration command: `npm run supabase:migrate --profile 004`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-004: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 004' u 'npm run supabase:migrate --profile 004 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,69e68e45a156c941abc046e41e70ec49134353641be4370a9979ecff4b4d1f6d,aaacf2646d6d62a089691c6c7149480ec161f60226a0347038f5f837cc101bcc,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-004.patch
CRPP1-JOB-DEVELOPER_SETUP-005,controlled/jobfair-platform-copy,9200205,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-005"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-005
- Profile: `developer-profile-005`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 005`
- Migration command: `npm run supabase:migrate --profile 005`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-005: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c9b1ab96a9f3d0f28e237f7d25aa2883a605fc68384ca46c34a455b9a180bc87,c148afaf4eb514d845ac545bcf86d05acf641a482154ff40f0f8f818dbf7c19e,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-005.patch
CRPP1-JOB-DEVELOPER_SETUP-006,controlled/jobfair-platform-copy,9200206,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-006"",
-      ""developmentCommand"": ""npm run dev -- --profile 006"",
+      ""developmentCommand"": ""npm run dev -- --profile 006 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 006"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-006
- Profile: `developer-profile-006`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 006`
- Migration command: `npm run supabase:migrate --profile 006`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-006: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 006' u 'npm run dev -- --profile 006 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7552d2c79658f9084c878bb70caaf13abdfd55a8469f53d84fa6bb0a4c302e6,8ef2d6217f3ff522fad0f65f25f68646bd97fd1fc1b82c55452670f55466efe5,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-006.patch
CRPP1-JOB-DEVELOPER_SETUP-007,controlled/jobfair-platform-copy,9200207,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -59,7 +59,7 @@
       ""contractId"": ""JOB-SETUP-007"",
       ""developmentCommand"": ""npm run dev -- --profile 007"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 007"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-007"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-007
- Profile: `developer-profile-007`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 007`
- Migration command: `npm run supabase:migrate --profile 007`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-007: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b9c1b358696d16dbdd2309a50e60f0a2285a9038757e0ec13c0e51c5348f070c,d8f07e8429d9fd483be1aeed1db74b3aaf4e25359d283604eed4997c49a80c96,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-007.patch
CRPP1-JOB-DEVELOPER_SETUP-008,controlled/jobfair-platform-copy,9200208,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""JOB-SETUP-008"",
       ""developmentCommand"": ""npm run dev -- --profile 008"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 008"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 008 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-008"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-008
- Profile: `developer-profile-008`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 008`
- Migration command: `npm run supabase:migrate --profile 008`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-008: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 008' u 'npm run supabase:migrate --profile 008 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4fba1bfefe895d16ece18a5170c36682b553ef75082718ca975f51fd0c97834e,4e554fd8f107161327f2821c8cb7f974c1ddf2f34df8344bfbe329cf3b045815,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-008.patch
CRPP1-JOB-DEVELOPER_SETUP-009,controlled/jobfair-platform-copy,9200209,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-009"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-009
- Profile: `developer-profile-009`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 009`
- Migration command: `npm run supabase:migrate --profile 009`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-009: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7779c8ddb9d6fc033feab267e24d37ecbff4eb6d667dc4a142e323b6da087aa2,ef40751279673f920e28089f3d9326eec2bd9853d85b046ab39356b96cd4c423,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-009.patch
CRPP1-JOB-DEVELOPER_SETUP-010,controlled/jobfair-platform-copy,9200210,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_01.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_01.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_01.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-010"",
-      ""developmentCommand"": ""npm run dev -- --profile 010"",
+      ""developmentCommand"": ""npm run dev -- --profile 010 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 010"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-010
- Profile: `developer-profile-010`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 010`
- Migration command: `npm run supabase:migrate --profile 010`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-010: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 010' u 'npm run dev -- --profile 010 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4d86f45dab4766c8922bf41fbf66303f6c3215ad05159299a66ccdec8bbda264,f2844f86145426cf616c2fd78d990e04e915606ecba2bb64d3c5b31f9eb9d063,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-010.patch
