case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-OTHER_DOCUMENTATION-001,controlled/jobfair-platform-copy,9200401,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-001
- Workflow: `jobfair_platform-approval-001`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-001: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e04a144d88149013e5cab3128c847bd9f358d1fb8a272e7a190698096873c4ba,78290fd4f660b21db9eba643a1d7adb552351f4949976ce4f127daf154f86331,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-001.patch
CRPP1-JOB-OTHER_DOCUMENTATION-002,controlled/jobfair-platform-copy,9200402,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-002"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-002
- Workflow: `jobfair_platform-approval-002`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-002: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa3eff7fec9d5bcb5f3eb42e852b5bb4476815e9b7e2b8269abafc4c1e560e78,a9d1f73a19724f5ad7ce0c47bb5e8e382a1a523e6bfa87943c3522f31c810aa6,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-002.patch
CRPP1-JOB-OTHER_DOCUMENTATION-003,controlled/jobfair-platform-copy,9200403,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-003"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-003
- Workflow: `jobfair_platform-approval-003`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-003: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ed2115b4f5f78852953adc2ed92b0582a5efc4799432d8683a4be6eb50575d79,294e5bd5abeae2ab1944cbd3aa45d81bbbeb50796182d9dbe3b587f169f4dcff,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-003.patch
CRPP1-JOB-OTHER_DOCUMENTATION-004,controlled/jobfair-platform-copy,9200404,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-004"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-004
- Workflow: `jobfair_platform-approval-004`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-004: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b909ae24b69310d781a75b65a31c1a01e8d37d2b6f0b6f45b6c35282b49a8377,38bceb7460aa08a2ff45713077dba7efbdbc56d31f780a58235fcff3402c2ff3,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-004.patch
CRPP1-JOB-OTHER_DOCUMENTATION-005,controlled/jobfair-platform-copy,9200405,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-005
- Workflow: `jobfair_platform-approval-005`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-005: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,11e57b56f2606238c3ce3cbec0f6c673580cda75bd64e7b78fcd0d9e3a2b914a,3e5dbc0e677ed23085f2e3a34f7eac22d5cd25f4d824b61e6ee9050134b4750f,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-005.patch
CRPP1-JOB-OTHER_DOCUMENTATION-006,controlled/jobfair-platform-copy,9200406,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-006"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-006
- Workflow: `jobfair_platform-approval-006`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-006: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c8e8285ab291342a6fb64f0c2ef6d12c9c9275b60c33e20fce9603315cd3b5d1,de2a1b7aaa6137d8b6fee6e6f91accd50ce4d363d13727793eeda382be2f7673,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-006.patch
CRPP1-JOB-OTHER_DOCUMENTATION-007,controlled/jobfair-platform-copy,9200407,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-007"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-007
- Workflow: `jobfair_platform-approval-007`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-007: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f183bf8a955790f6e9fff0c2c8cdc5eca4ed72949574a7c5e0656ca191fa174f,ca0a2bd3d90765c61cdbe1e502d10c5b6e1d851982489518ff280057b5e2ed79,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-007.patch
CRPP1-JOB-OTHER_DOCUMENTATION-008,controlled/jobfair-platform-copy,9200408,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-008"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-008
- Workflow: `jobfair_platform-approval-008`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-008: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8b74435887601a5839e52b0d1a5b47d400caf5526c438310fedef952332f4932,04fa9c466da1c8b477ef3bd4d043af161a7599dc8d76444fcd6fdd97fd8091ad,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-008.patch
CRPP1-JOB-OTHER_DOCUMENTATION-009,controlled/jobfair-platform-copy,9200409,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-009
- Workflow: `jobfair_platform-approval-009`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-009: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1237c1f21de95ef6bc4bcf384a5757cad5df031bf1fd4eb1f05574e12ccf1897,1975f002bbf8ef3158bf480617eb9325b8dcb6bce26f2e92ee5ca3de28f4629b,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-009.patch
CRPP1-JOB-OTHER_DOCUMENTATION-010,controlled/jobfair-platform-copy,9200410,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-010"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-010
- Workflow: `jobfair_platform-approval-010`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-010: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5ab559c00a53b3094fb48b31d0eed789d82517ad79d162c17ee2ab710946ea01,3ec5bcb3f4ed1e4132dea2395a877e1236af6aa836ce9146d10946a228d040d6,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-010.patch
