case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-OTHER_DOCUMENTATION-001,controlled/rbi-property-valuation-copy,9201901,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-001
- Workflow: `rbi_property_valuation-approval-001`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-001: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6ea8f636da08454fc1be4dfa358dbbf2abd2f23c9208a5684cd454c79d7cb1a,a7cde3ca5d874b75a21fb49ebad319eadb7682b71afc68f5d7c56248b9e5f8eb,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-001.patch
CRPP1-VAL-OTHER_DOCUMENTATION-002,controlled/rbi-property-valuation-copy,9201902,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-002"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-002
- Workflow: `rbi_property_valuation-approval-002`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-002: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5a775fc5a174367059dbc8c8cb62de71cf6a40c385c6cf8ccf80fd3bf278f716,ab7f8e14481f5d9b0b5cdfba2fc9e715945fec785aeac5396508339add35fdc5,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-002.patch
CRPP1-VAL-OTHER_DOCUMENTATION-003,controlled/rbi-property-valuation-copy,9201903,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-003"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-003
- Workflow: `rbi_property_valuation-approval-003`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-003: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a5062a06fb3aee56c8a5b2eec99482183524045b584625717ccc8df926502e4d,df0b1ce9c3bd0b2d4ad865460c6cb732f8cef03d781a50cb18f916645a12667a,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-003.patch
CRPP1-VAL-OTHER_DOCUMENTATION-004,controlled/rbi-property-valuation-copy,9201904,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-004"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-004
- Workflow: `rbi_property_valuation-approval-004`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-004: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,354d20e08ef82ca92349aceb3e1edfd0e2ceac6ab233c161fa72587c9320739f,597a093f81fa2e22d05b2e23013e9c7ff806a8dadea6aef243c25db63c6f3b30,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-004.patch
CRPP1-VAL-OTHER_DOCUMENTATION-005,controlled/rbi-property-valuation-copy,9201905,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-005
- Workflow: `rbi_property_valuation-approval-005`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-005: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6125236c15d49fb58051ece4cea1d1fbb7ec551af784d9571f9cf04e8d693620,2d506a0dcf7b9cd70c62080ca5b1cd1f323c56258b815503d734f5e62f9837ef,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-005.patch
CRPP1-VAL-OTHER_DOCUMENTATION-006,controlled/rbi-property-valuation-copy,9201906,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-006"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-006
- Workflow: `rbi_property_valuation-approval-006`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-006: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f1a25c688d2de6d2f78d45ecea5da8dcbea66e0f6e47177fdbf626ae3a0e624d,0f49bdb48495235f73179b5918d50b59e69841712447c99cb9f5c72fb390f619,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-006.patch
CRPP1-VAL-OTHER_DOCUMENTATION-007,controlled/rbi-property-valuation-copy,9201907,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-007"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-007
- Workflow: `rbi_property_valuation-approval-007`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-007: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3224e242c5fb1413e5663269504e95b2deb5a7548bf4b38b7ccd781502b91672,e02fc149da70943db9c6962598b82d3c6add21d85682024d0304df412843eeea,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-007.patch
CRPP1-VAL-OTHER_DOCUMENTATION-008,controlled/rbi-property-valuation-copy,9201908,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-008"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-008
- Workflow: `rbi_property_valuation-approval-008`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-008: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a0ee4064a36f56fd93f9317118673cfe5b684eb58208c04cf0df079aed225770,3de981e02edf2fe0d700caaae140a474dd56c9ab4e6668dffa1abf7a16d84120,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-008.patch
CRPP1-VAL-OTHER_DOCUMENTATION-009,controlled/rbi-property-valuation-copy,9201909,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-009
- Workflow: `rbi_property_valuation-approval-009`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-009: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2489e4fbb5dcce5d1efdacbe69b5bf59130802e4b32b47cc7b7bb029aa6570db,187acf687df518d35c61ea4da0861de64c7282e8cc4852695fe68e372c0b2ee1,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-009.patch
CRPP1-VAL-OTHER_DOCUMENTATION-010,controlled/rbi-property-valuation-copy,9201910,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_01.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-010"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-010
- Workflow: `rbi_property_valuation-approval-010`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-010: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,404f0ecd94f3212f9e17d7e4e1b1232bde545e0eeb3cc67cd49430034b181501,7095f255929293aefbab1349bdf75a6248078be2570574e79694e55b2a1fe3ff,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-010.patch
