case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-OTHER_DOCUMENTATION-001,controlled/rbi-related-parties-portal-copy,9200901,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-001
- Workflow: `rbi_related_parties_portal-approval-001`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-001: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2441ff8776aac98b954b7974d2a51239c027be1b580b135aa5de43a53a3879b9,966039c9e4bc7d61dd330a7641583505070e9aef9ab6f6afeb38013639e85163,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-001.patch
CRPP1-RPP-OTHER_DOCUMENTATION-002,controlled/rbi-related-parties-portal-copy,9200902,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-002"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-002
- Workflow: `rbi_related_parties_portal-approval-002`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-002: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b92df7f153540634f6aea641375807fc60d971b9e71a0c65a143fbbafeb0d124,14736478bdfc1ba9dbef6bad2649b1885db3b2e96a477fa1a53d49d6bbb80378,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-002.patch
CRPP1-RPP-OTHER_DOCUMENTATION-003,controlled/rbi-related-parties-portal-copy,9200903,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-003"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-003
- Workflow: `rbi_related_parties_portal-approval-003`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-003: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f7b3360dc088ebe4c8b88950080069818b8b9188b309b63e1c5a44aff5207f30,f60dd60ea9baa6aedb8e1c49cd920914f9f88d903ca8c9b42a7c53e0e7f381da,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-003.patch
CRPP1-RPP-OTHER_DOCUMENTATION-004,controlled/rbi-related-parties-portal-copy,9200904,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-004"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-004
- Workflow: `rbi_related_parties_portal-approval-004`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-004: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f112e14a9f6b50459696c4318ab30886694fde10ba6e785e2a61d0efe9dba7b6,98b05a3b07141cea111944214c132834990573e913c0f4d25bc28cf1fa881c3c,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-004.patch
CRPP1-RPP-OTHER_DOCUMENTATION-005,controlled/rbi-related-parties-portal-copy,9200905,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-005
- Workflow: `rbi_related_parties_portal-approval-005`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-005: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62f992241f5e28358fe00a8c3ca296a7ba8a7da72d312f331de6fbb2ee618583,cf2dec960b537f6eab4ff72de44ba5e07cd81640daf72ad825d4bacc325c3e56,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-005.patch
CRPP1-RPP-OTHER_DOCUMENTATION-006,controlled/rbi-related-parties-portal-copy,9200906,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-006"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-006
- Workflow: `rbi_related_parties_portal-approval-006`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-006: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d9f2224765be5bf593a246cad74fc63fe6148f8b9038c24b6d699a9db16df40,ef8f9cb6b32af84455617876d2a9f44554465900222121d01556df2e748c66bb,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-006.patch
CRPP1-RPP-OTHER_DOCUMENTATION-007,controlled/rbi-related-parties-portal-copy,9200907,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-007"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-007
- Workflow: `rbi_related_parties_portal-approval-007`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-007: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ac1462df32caf7d0ca04abe6e5a4412a6c22f756fb4d529b5ee1a4b44be0a4a3,b88390f8e82bad80fd956d35fc95f8a0a9594bd00383b8b720f2aacda39a1e37,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-007.patch
CRPP1-RPP-OTHER_DOCUMENTATION-008,controlled/rbi-related-parties-portal-copy,9200908,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-008"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-008
- Workflow: `rbi_related_parties_portal-approval-008`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-008: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c1fdcde9daa37138f9e0d8dda2231ed0870a77ee4cf1d7e09ee5e0f9c4d3a815,ceda5c2881a0ee93474252c8a92f6ea35aa8cc0fbedf1f1ad710ffd3c5adc75d,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-008.patch
CRPP1-RPP-OTHER_DOCUMENTATION-009,controlled/rbi-related-parties-portal-copy,9200909,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-009
- Workflow: `rbi_related_parties_portal-approval-009`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-009: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3df33e7fc9fb95942cea323a4f5017f28e3bc4b1f223a31b62c2492db97c366d,f5e995289279cdd883ebcaa58fb602f7e9053f619780e4ece91e5cbb64bd1ac8,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-009.patch
CRPP1-RPP-OTHER_DOCUMENTATION-010,controlled/rbi-related-parties-portal-copy,9200910,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_01.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-010"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-010
- Workflow: `rbi_related_parties_portal-approval-010`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-010: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c7a8fd69057c4bb6ae01dad27d54678dfe4c065206640f88ebaf4fa828a4f63b,9f9f43cf5c1ed8e044015fb599c0e47e0b244577e4ff236ad6856350497e90b4,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-010.patch
