case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-CONFIGURATION-001,controlled/rbi-property-valuation-copy,9201601,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-CFG-001"",
-      ""default"": 31,
+      ""default"": 61,
       ""environmentVariable"": ""VAL_FEATURE_001_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature001.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-001
- Configuration key: `rbi_property_valuation.feature001.timeoutSeconds`
- Environment variable: `VAL_FEATURE_001_TIMEOUT_SECONDS`
- Documented default: `31`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-001: kod mijenja dokumentovanu konfiguraciju iz '31' u '61' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7aacd03299b632648c4f0a9e64c9ebb5d4aeeae15983df912d38b78c9c72504e,668a45fb559ab6e799b60a6a868e2736c9e85aa3595ad33f87fc96e955043e92,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-001.patch
CRPP1-VAL-CONFIGURATION-002,controlled/rbi-property-valuation-copy,9201602,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""VAL-CFG-002"",
       ""default"": 32,
-      ""environmentVariable"": ""VAL_FEATURE_002_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_002_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature002.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-002
- Configuration key: `rbi_property_valuation.feature002.timeoutSeconds`
- Environment variable: `VAL_FEATURE_002_TIMEOUT_SECONDS`
- Documented default: `32`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-002: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_002_TIMEOUT_SECONDS' u 'VAL_FEATURE_002_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d90c4175aa828ca9be996b05cb990cde6b82d598c2a460b0786f41aef9937793,7980778a6b18317dc7cf8519629287de3aac8ab9f6a2989039eac7944af15f71,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-002.patch
CRPP1-VAL-CONFIGURATION-003,controlled/rbi-property-valuation-copy,9201603,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""VAL_FEATURE_003_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature003.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-004"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-003
- Configuration key: `rbi_property_valuation.feature003.timeoutSeconds`
- Environment variable: `VAL_FEATURE_003_TIMEOUT_SECONDS`
- Documented default: `33`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-003: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cdc09b0cd73c7e1beefa9a942ce439d8177d24d2b6b851f643fb94ba6ec708ea,c2cc49df275938c449673fec1c30fc579ae97cff1e788bfa410127cadce07338,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-003.patch
CRPP1-VAL-CONFIGURATION-004,controlled/rbi-property-valuation-copy,9201604,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -30,7 +30,7 @@
       ""default"": 34,
       ""environmentVariable"": ""VAL_FEATURE_004_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature004.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-004
- Configuration key: `rbi_property_valuation.feature004.timeoutSeconds`
- Environment variable: `VAL_FEATURE_004_TIMEOUT_SECONDS`
- Documented default: `34`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-004: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,94d5b09a36b2694dd6a26ba5dae07445091e8f46921bd6638fd28ea2ccf34309,947f2eadcdf07af38a2921b316677d6f04d2eeb7fabc86832dce8b63aa54b208,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-004.patch
CRPP1-VAL-CONFIGURATION-005,controlled/rbi-property-valuation-copy,9201605,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-005"",
-      ""default"": 35,
+      ""default"": 65,
       ""environmentVariable"": ""VAL_FEATURE_005_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature005.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-005
- Configuration key: `rbi_property_valuation.feature005.timeoutSeconds`
- Environment variable: `VAL_FEATURE_005_TIMEOUT_SECONDS`
- Documented default: `35`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-005: kod mijenja dokumentovanu konfiguraciju iz '35' u '65' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,762fbadd6920e97960b482ecbd165dac50d08fa4c99c26cdadd6cf3f95c0f82e,c4d05b550ac24c1b1acf14fdea2062a18e964adfdba3dd7d3e6fd34f7f3d7419,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-005.patch
CRPP1-VAL-CONFIGURATION-006,controlled/rbi-property-valuation-copy,9201606,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""VAL-CFG-006"",
       ""default"": 36,
-      ""environmentVariable"": ""VAL_FEATURE_006_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_006_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature006.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-006
- Configuration key: `rbi_property_valuation.feature006.timeoutSeconds`
- Environment variable: `VAL_FEATURE_006_TIMEOUT_SECONDS`
- Documented default: `36`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-006: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_006_TIMEOUT_SECONDS' u 'VAL_FEATURE_006_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b49bb6687203f1ea8e6d5c9c87611541289c5374f0942827b3353caf3543693f,649b1b0d3da6bb93c058aeab849e602138d000d10fa8e5a4662dd50739742dfb,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-006.patch
CRPP1-VAL-CONFIGURATION-007,controlled/rbi-property-valuation-copy,9201607,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""VAL_FEATURE_007_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature007.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-008"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-007
- Configuration key: `rbi_property_valuation.feature007.timeoutSeconds`
- Environment variable: `VAL_FEATURE_007_TIMEOUT_SECONDS`
- Documented default: `37`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-007: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,89ca4e34209513e7e1e647be48c1d1885333ebc3e5539dbe112ec920bb26ab60,3667e9b519e826d3fe5d71d8ad5ef619b87e6636d0e759168751263b83afec8a,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-007.patch
CRPP1-VAL-CONFIGURATION-008,controlled/rbi-property-valuation-copy,9201608,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -62,7 +62,7 @@
       ""default"": 38,
       ""environmentVariable"": ""VAL_FEATURE_008_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature008.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-008
- Configuration key: `rbi_property_valuation.feature008.timeoutSeconds`
- Environment variable: `VAL_FEATURE_008_TIMEOUT_SECONDS`
- Documented default: `38`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-008: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6b494b163278af5fd0dc98d2ce6da28b61f4a2409b79727b873dbc3a96d3446e,84010bf1aa375793257fc5d48747e45a50f4ae6ec1abb5f3d0f3234ad1fd59ad,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-008.patch
CRPP1-VAL-CONFIGURATION-009,controlled/rbi-property-valuation-copy,9201609,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-009"",
-      ""default"": 39,
+      ""default"": 69,
       ""environmentVariable"": ""VAL_FEATURE_009_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature009.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-009
- Configuration key: `rbi_property_valuation.feature009.timeoutSeconds`
- Environment variable: `VAL_FEATURE_009_TIMEOUT_SECONDS`
- Documented default: `39`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-009: kod mijenja dokumentovanu konfiguraciju iz '39' u '69' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2a2dde945f6ac08140a8824dba264bb7e8e97699d9bfe15ef854bcf2c27a0011,5886d0c7b46ceb2c7ecc8d319e4d38468030760e3ce5957b5642e409b4ed7fe7,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-009.patch
CRPP1-VAL-CONFIGURATION-010,controlled/rbi-property-valuation-copy,9201610,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_01.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""VAL-CFG-010"",
       ""default"": 40,
-      ""environmentVariable"": ""VAL_FEATURE_010_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_010_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature010.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-010
- Configuration key: `rbi_property_valuation.feature010.timeoutSeconds`
- Environment variable: `VAL_FEATURE_010_TIMEOUT_SECONDS`
- Documented default: `40`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-010: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_010_TIMEOUT_SECONDS' u 'VAL_FEATURE_010_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bb61cfcc5c2646071bbd986f55ccd9e3369d6e6c816fdb21fc2f62044b772ccd,6e53b2a8061a1e7a329ad05193dafccda631a3f10827a145efea47b8839f4105,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-010.patch
