case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-MODEL_CONTRACT-001,controlled/rbi-related-parties-portal-copy,9200801,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-001 — `RPPPublicContract001`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-001: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6eb3eb7142066722c56541da70d9e16f616b8ada21aae3e34b342c51204d4380,2d5b9cb3f01f3da952c10dd6b62e32398de979935d6061faeaa8d04f77c617bc,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-001.patch
CRPP1-RPP-MODEL_CONTRACT-002,controlled/rbi-related-parties-portal-copy,9200802,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract002"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-002 — `RPPPublicContract002`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-002: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e0dc7fed42f885dff4ae8e28cc68d80dda8aff613b18e679c7d467b87bbe33ff,cef6665e419a24386fbde88123d4633b7ffeeeca3e89ab2d32996e9d5e737459,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-002.patch
CRPP1-RPP-MODEL_CONTRACT-003,controlled/rbi-related-parties-portal-copy,9200803,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-003 — `RPPPublicContract003`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-003: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,711008f26e9db9fcfb93164cb4523e7054abe117210889e2d1e796e29f1a3f2e,a32315253ff5c83fff54b0746f812a2836af3238a6bb2377d593bdc1a15282a6,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-003.patch
CRPP1-RPP-MODEL_CONTRACT-004,controlled/rbi-related-parties-portal-copy,9200804,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""RPP-MODEL-004"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-004 — `RPPPublicContract004`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-004: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5fc96cd51eb52d61b4d3d6b2f6ca0318a8ca3f8a9f2c05e1e141ce502a5f4035,db6a63ea9325971ccf1aa12b75c38dac9f3acfa53fb4967de6437d8c2001f862,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-004.patch
CRPP1-RPP-MODEL_CONTRACT-005,controlled/rbi-related-parties-portal-copy,9200805,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-005 — `RPPPublicContract005`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-005: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b41c419711f7e91c6036d3b9433a4a75555f72223baf8d0d55e72b445d94a9a7,f5f64a235f4d0cbf139535d7e90be1f5330ac5932adc1a9b1bac013b94950662,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-005.patch
CRPP1-RPP-MODEL_CONTRACT-006,controlled/rbi-related-parties-portal-copy,9200806,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract006"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-006 — `RPPPublicContract006`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-006: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,83c62072403dc351ad472d97af65ef6d4bf6a115a819337b4a73d7be90c32db7,38823905763c890512ddf16042c69b13c2d4c80b7931608e4d3d089926a73062,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-006.patch
CRPP1-RPP-MODEL_CONTRACT-007,controlled/rbi-related-parties-portal-copy,9200807,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-007 — `RPPPublicContract007`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-007: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e7de1638ba904ff5759e0777371eee3df24780b2387c0081f3e65782d268546,aac9eff590aa0253f6c6602fb00c446597f73b693af4983bee63e73b4737b52d,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-007.patch
CRPP1-RPP-MODEL_CONTRACT-008,controlled/rbi-related-parties-portal-copy,9200808,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""RPP-MODEL-008"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-008 — `RPPPublicContract008`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-008: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,73b03281cf30629c4b1138d433c0a15f22999419632787224c07d25786e9787a,ddd0002266841cddff185f822c1ded7d0701e07c482a695f4ef32e58971a0311,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-008.patch
CRPP1-RPP-MODEL_CONTRACT-009,controlled/rbi-related-parties-portal-copy,9200809,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-009 — `RPPPublicContract009`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-009: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,232a2f2d909123ee097054b9991b84466c47851a7dc797d0e11e125aadb83ce2,8bf4861e56cc0dcd0ded81d8246eeb4e9dce93f33a8b31c3245c09cd53a71351,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-009.patch
CRPP1-RPP-MODEL_CONTRACT-010,controlled/rbi-related-parties-portal-copy,9200810,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_01.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract010"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-010 — `RPPPublicContract010`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-010: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aafdc1e1ef9e1d4782a826211763265948ccd5de204baba1ea916bf26eae9875,13c80510ba65b490fbbb4030d6b70bde1f8d74ec9a45caf7cc19775bba314a20,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-010.patch
