case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-API_REFERENCE-001,controlled/rbi-test-forge-copy,9201001,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-API-001"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation001"",
       ""path"": ""/api/rbi-test-forge/v1/resources/001"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-001
- Operation: `rbitestforgeOperation001`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/001`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-001: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e78b24c7c0bfd2da28fe03f81da9c39440b3257c0f4e8c2d3af944b0d3c85270,f3506d30455de439cab26311efacd160ed2a2eb15684a499eb926fae38680e01,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-001.patch
CRPP1-TFG-API_REFERENCE-002,controlled/rbi-test-forge-copy,9201002,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -15,7 +15,7 @@
       ""contractId"": ""TFG-API-002"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation002"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/002"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/002"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-002
- Operation: `rbitestforgeOperation002`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/002`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-002: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/002' u '/api/rbi-test-forge/v2/resources/002' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e90967ef8039e8c7cac27627d8e10eec2ed146b58d62a5d72f0c3e0ad61c5be,e89318537753bd7240dee7c26adc65561145979b12a2821bf7ca11af97bc2507,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-002.patch
CRPP1-TFG-API_REFERENCE-003,controlled/rbi-test-forge-copy,9201003,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbitestforgeOperation003"",
       ""path"": ""/api/rbi-test-forge/v1/resources/003"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-003
- Operation: `rbitestforgeOperation003`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/003`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-003: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,03d45e500514d1a75290deef637b35d163856e454b9c2e1c3a0ef32f248d6468,c4fa41e1ab543d7879df2385e80777a531977cb2c155e9eaf7ee6a5cde49ee7d,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-003.patch
CRPP1-TFG-API_REFERENCE-004,controlled/rbi-test-forge-copy,9201004,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-005"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-004
- Operation: `rbitestforgeOperation004`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/004`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-004: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e0c93fd0f6654bf0cb597b555f1f0b9e2be283a0d4ff4e967c9e64b8af383832,ee43f71f5447ab1832a929946944b7146eb51cc0b30d1e845958b2147f7786ed,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-004.patch
CRPP1-TFG-API_REFERENCE-005,controlled/rbi-test-forge-copy,9201005,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""TFG-API-005"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation005"",
       ""path"": ""/api/rbi-test-forge/v1/resources/005"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-005
- Operation: `rbitestforgeOperation005`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/005`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-005: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,499ec05e842fd27cad60380ef247ad8b5e866b773bb8890815096dab0d3aff96,f936cc77731c6ecbb1cae0680acd819f5a071b37c5a92ae195173f75de59ef9f,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-005.patch
CRPP1-TFG-API_REFERENCE-006,controlled/rbi-test-forge-copy,9201006,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -55,7 +55,7 @@
       ""contractId"": ""TFG-API-006"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation006"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/006"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/006"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-006
- Operation: `rbitestforgeOperation006`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/006`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-006: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/006' u '/api/rbi-test-forge/v2/resources/006' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,21c98de811cbe109f6997f2226c6f1a0ff5909717308cb45bccd3b4ecd84789f,6d67f9675552668ff6878d18d381e067e6431eb196085ae265cceea2a9e4df09,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-006.patch
CRPP1-TFG-API_REFERENCE-007,controlled/rbi-test-forge-copy,9201007,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbitestforgeOperation007"",
       ""path"": ""/api/rbi-test-forge/v1/resources/007"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-007
- Operation: `rbitestforgeOperation007`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/007`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-007: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8664789575e7713ff4291436aeb93f13c8279867d6bfb4830684822cf4d668ee,e445003dbe626fcec34965ed7097cb3f2936af2168b9ed8f581c765c52fa2a4c,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-007.patch
CRPP1-TFG-API_REFERENCE-008,controlled/rbi-test-forge-copy,9201008,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-009"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-008
- Operation: `rbitestforgeOperation008`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/008`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-008: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c375b7d8d53e8e5e3d97e721f959dfb79e1f4dc099bacaeee942ee9499e0d69,a3e9866fc9b3da0ca95b2edfd5518cb94aa164a5c9f72268d93ef454e76fa980,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-008.patch
CRPP1-TFG-API_REFERENCE-009,controlled/rbi-test-forge-copy,9201009,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""TFG-API-009"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation009"",
       ""path"": ""/api/rbi-test-forge/v1/resources/009"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-009
- Operation: `rbitestforgeOperation009`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/009`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-009: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e65f8f11fb35fd56d40557f2444ae0afc996b69c1805ff2e7ac5abd78eafb4bb,893d0466bf81e66f961ab84effc5834b8632a5314bf2b59248f858785172ee33,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-009.patch
CRPP1-TFG-API_REFERENCE-010,controlled/rbi-test-forge-copy,9201010,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_01.json
@@ -95,7 +95,7 @@
       ""contractId"": ""TFG-API-010"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation010"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/010"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/010"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-010
- Operation: `rbitestforgeOperation010`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/010`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-010: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/010' u '/api/rbi-test-forge/v2/resources/010' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c61c38ef1530e7378305519580fa482a30cc6528614c66453c99d076cd36df6c,2d734511e2b834ca6630dd81dce2946a76270af484a482dedbe1a49273d4faf6,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-010.patch
