case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-API_REFERENCE-001,controlled/jobfair-platform-copy,9200001,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-API-001"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation001"",
       ""path"": ""/api/jobfair-platform/v1/resources/001"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-001
- Operation: `jobfairplatformOperation001`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/001`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-001: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5780e60be321ecee6b8176d2ea6386dd60dff1fecce281d931b0dd03d03b0632,bffdb3e21b7f496909da9acae2ba1480052d6577d5874aa29f84d86571e09662,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-001.patch
CRPP1-JOB-API_REFERENCE-002,controlled/jobfair-platform-copy,9200002,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -15,7 +15,7 @@
       ""contractId"": ""JOB-API-002"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation002"",
-      ""path"": ""/api/jobfair-platform/v1/resources/002"",
+      ""path"": ""/api/jobfair-platform/v2/resources/002"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-002
- Operation: `jobfairplatformOperation002`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/002`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-002: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/002' u '/api/jobfair-platform/v2/resources/002' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b70b470e841aa7b5cfd41160702d456cfb0803be41c716281f047365797621c,f1aa605e86a081120148b05029cf1364bae7f31126a9bd17ba3243d1d9824395,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-002.patch
CRPP1-JOB-API_REFERENCE-003,controlled/jobfair-platform-copy,9200003,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -27,7 +27,8 @@
       ""operationId"": ""jobfairplatformOperation003"",
       ""path"": ""/api/jobfair-platform/v1/resources/003"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-003
- Operation: `jobfairplatformOperation003`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/003`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-003: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f45ecfca6aeee15e86cd2c9ebd82cf5c52fcdfb82613e12c906047c0968d1fe,d431bf1a9445b75939890e68865113f19df2dea8aa9c0cee1189da9f5e1b8100,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-003.patch
CRPP1-JOB-API_REFERENCE-004,controlled/jobfair-platform-copy,9200004,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-005"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-004
- Operation: `jobfairplatformOperation004`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/004`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-004: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,309a7363ca4fd44c90f7bed60f03ad4779b46aae834c6a625c2c2aef3a93b6cf,dc2ef4a0d84b4f7ea55c923e6ebc288c093887249772731da4e439f3551eb1eb,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-004.patch
CRPP1-JOB-API_REFERENCE-005,controlled/jobfair-platform-copy,9200005,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""JOB-API-005"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation005"",
       ""path"": ""/api/jobfair-platform/v1/resources/005"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-005
- Operation: `jobfairplatformOperation005`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/005`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-005: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,064f49ad3aad52ba5d51df3c87127963cd55f4871009af986175c0417c0882da,061b087dc9c62375dd4a86232b52289e60eade4ccb1178f0b3ec3474173c5b5a,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-005.patch
CRPP1-JOB-API_REFERENCE-006,controlled/jobfair-platform-copy,9200006,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -55,7 +55,7 @@
       ""contractId"": ""JOB-API-006"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation006"",
-      ""path"": ""/api/jobfair-platform/v1/resources/006"",
+      ""path"": ""/api/jobfair-platform/v2/resources/006"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-006
- Operation: `jobfairplatformOperation006`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/006`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-006: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/006' u '/api/jobfair-platform/v2/resources/006' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1306d3e115a28e8b1484ae1d2c23a00106caa17d93919961026bf5820486f5ad,c58bc02f73e6cfdabb80aada2bab11e743dbed3e566d0192eb02242799403b03,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-006.patch
CRPP1-JOB-API_REFERENCE-007,controlled/jobfair-platform-copy,9200007,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -67,7 +67,8 @@
       ""operationId"": ""jobfairplatformOperation007"",
       ""path"": ""/api/jobfair-platform/v1/resources/007"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-007
- Operation: `jobfairplatformOperation007`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/007`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-007: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f69b78b51d0c06aa3897a587e224f29497a4a01c4e88d77c3ec12482a55c7b88,9bd93ecfb1e6d10259a057ed9e173ecd4c0d056d1737bcc70cbc1f95b1c6fd06,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-007.patch
CRPP1-JOB-API_REFERENCE-008,controlled/jobfair-platform-copy,9200008,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-009"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-008
- Operation: `jobfairplatformOperation008`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/008`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-008: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ff70b3cce55ff7edcd29a0f736a8cb08b4ae5d63cb9a211d6748e9c3a662e17,1c112829d4af1d0401ec12ef5706850c4a56074acc8f71144aa8f38ff22cb438,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-008.patch
CRPP1-JOB-API_REFERENCE-009,controlled/jobfair-platform-copy,9200009,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""JOB-API-009"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation009"",
       ""path"": ""/api/jobfair-platform/v1/resources/009"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-009
- Operation: `jobfairplatformOperation009`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/009`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-009: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,455d304e43b407a7aae87b63ee83b14c576a743c06568d7f90e79c744b347c7c,369edd68271c9b94f1f9f39ca77cc57ca355e6fbbf96249fae93a558b4358bee,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-009.patch
CRPP1-JOB-API_REFERENCE-010,controlled/jobfair-platform-copy,9200010,typescript,"[""src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -95,7 +95,7 @@
       ""contractId"": ""JOB-API-010"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation010"",
-      ""path"": ""/api/jobfair-platform/v1/resources/010"",
+      ""path"": ""/api/jobfair-platform/v2/resources/010"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-010
- Operation: `jobfairplatformOperation010`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/010`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-010: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/010' u '/api/jobfair-platform/v2/resources/010' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7e4929a786574733a5c3e7f75e8f424178fb10cca9714e815a3f0f4415984a15,a2dbd4bf81626875daa9259ae045d6551fe23059127c6144e8dab97d8a671e3b,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-010.patch
