case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-DEVELOPER_SETUP-001,controlled/rbi-property-valuation-copy,9201701,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-001"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-001
- Profile: `developer-profile-001`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 001`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 001`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-001: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ad244eeb514a6be5d5955f73b9972821d9c272156f2d8720cc2012da4778b93,d018abe2e7bf61bcb04eb9b3a069ad837d1000ee7c885dcad9ab3c9b35045b54,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-001.patch
CRPP1-VAL-DEVELOPER_SETUP-002,controlled/rbi-property-valuation-copy,9201702,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-002"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 002"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 002 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 002"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-002"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-002
- Profile: `developer-profile-002`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 002`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 002`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-002: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 002' u 'dotnet run --project PropertyValuation -- --profile 002 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,75cfe5d7b9a8e473601280b4dc1464c7ae5bc6fa4cf5e31ed4933f1fa0ed5117,8d79d0685d49cbb75894df2ff05a38d05be316468131def75c3a74793e137fde,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-002.patch
CRPP1-VAL-DEVELOPER_SETUP-003,controlled/rbi-property-valuation-copy,9201703,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -23,7 +23,7 @@
       ""contractId"": ""VAL-SETUP-003"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 003"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 003"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-003"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-003
- Profile: `developer-profile-003`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 003`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 003`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-003: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,439ed0db018fcfc0be70f3410939ea96474ca721e6d3a31433f595783db90383,68f8f87250b523838e7d80a0291d2cc6b50e5b563d48ae8ff7c77e16b392d3a9,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-003.patch
CRPP1-VAL-DEVELOPER_SETUP-004,controlled/rbi-property-valuation-copy,9201704,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""VAL-SETUP-004"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 004"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 004"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 004 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-004"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-004
- Profile: `developer-profile-004`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 004`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 004`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-004: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 004' u 'dotnet ef database update --project PropertyValuation --profile 004 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,11ea50b8f02ab5e4059347b354735cda14ad1b8b3c1ceec88475f37ae6d16dae,3bf284323fa32e14253f9f6abf69f3303c0c93c4058b52cc1aa56d70c00bb982,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-004.patch
CRPP1-VAL-DEVELOPER_SETUP-005,controlled/rbi-property-valuation-copy,9201705,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-005"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-005
- Profile: `developer-profile-005`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 005`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 005`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-005: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d77111474609ca08418fd5209381f6787bcd80e5a6c5a05d8a5e2f80e4e36d11,0aa34615070590418352cb15b846f9f084c80ff9b489b9a655d0f15f40e4c7f5,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-005.patch
CRPP1-VAL-DEVELOPER_SETUP-006,controlled/rbi-property-valuation-copy,9201706,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-006"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 006"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 006 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 006"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-006"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-006
- Profile: `developer-profile-006`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 006`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 006`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-006: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 006' u 'dotnet run --project PropertyValuation -- --profile 006 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cb24cfb2c94ba2ed61100d035804931deadc0dada116eeae50b497e0905af42e,e7c83952e97015bcafe93b5136a7cd69739c63cebf8968a7d2c5ed763937a18a,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-006.patch
CRPP1-VAL-DEVELOPER_SETUP-007,controlled/rbi-property-valuation-copy,9201707,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-007"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 007"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 007"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-007"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-007
- Profile: `developer-profile-007`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 007`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 007`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-007: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bc64b38fe218218ccd2d464b373ef6cf03d6b3eea2784a8d06268e4931df5ceb,e9948f7ce907c1189d1ca02343200eaf15d654bc490674866148baa5dd651908,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-007.patch
CRPP1-VAL-DEVELOPER_SETUP-008,controlled/rbi-property-valuation-copy,9201708,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""VAL-SETUP-008"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 008"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 008"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 008 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-008"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-008
- Profile: `developer-profile-008`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 008`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 008`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-008: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 008' u 'dotnet ef database update --project PropertyValuation --profile 008 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ab86a9d8964711e1f2e6b59ab19ae989f11780498629b608f101aa8f62fcc4c2,9538debd4106958c9b355692bdf6da9dccbda7826a9a15eb6512f706270f2902,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-008.patch
CRPP1-VAL-DEVELOPER_SETUP-009,controlled/rbi-property-valuation-copy,9201709,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-009"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-009
- Profile: `developer-profile-009`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 009`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 009`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-009: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3941c8794a3df70a6cacf9de48ad5a13ce6bcb1ebe30256bd21246f007a39b3f,4ebc9f43ce25d0ccc71bb4d13ad29653148375d95c47368b07959a9444d045e5,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-009.patch
CRPP1-VAL-DEVELOPER_SETUP-010,controlled/rbi-property-valuation-copy,9201710,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_01.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-010"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 010"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 010 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 010"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-010"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-010
- Profile: `developer-profile-010`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 010`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 010`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-010: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 010' u 'dotnet run --project PropertyValuation -- --profile 010 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,51acfd29f23db1691915311a6deb547752e5339be8d54ad1d3c056b1f34c939b,3e09349f0b68454c7c9fe789336b2cdd661f211433d6ba446a0ded0afb7bf5a3,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-010.patch
