case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-MODEL_CONTRACT-001,controlled/rbi-property-valuation-copy,9201801,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-001 — `VALPublicContract001`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-001: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,16dd3fbf04928474f4b8a34e4be580f446f4f0dbd77403b83eb0901e80fa1daa,df90e74d1263f318f4d3d39943eb59db489c41665c4bdac00b3d604fb7879da1,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-001.patch
CRPP1-VAL-MODEL_CONTRACT-002,controlled/rbi-property-valuation-copy,9201802,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract002"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-002 — `VALPublicContract002`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-002: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8073a10bb25e03e7c3f1f754dc2b9781d95eb0e2783d04b00884329bb01c62ba,598904ff48fb5ac90a19be3d984a412a57f97d9bc2022209645d2b7e73e02196,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-002.patch
CRPP1-VAL-MODEL_CONTRACT-003,controlled/rbi-property-valuation-copy,9201803,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-003 — `VALPublicContract003`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-003: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1b298bcf9c6c269204348f10a13cc993a1caab638171aaf31ac4ecd5ba97b2b4,22c257937487d6e7d18c7257b27176a46b5ce47a89f7cff54e996085f6c72317,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-003.patch
CRPP1-VAL-MODEL_CONTRACT-004,controlled/rbi-property-valuation-copy,9201804,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-004"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-004 — `VALPublicContract004`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-004: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1d9eda058450c5323b2d15a5bca455e33fd95e79b0cdceb6d521216541d316a3,acbadc8d5b0c949fa2cec890b6062e55599c7a4607cb9836053bc7d9b9c4963e,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-004.patch
CRPP1-VAL-MODEL_CONTRACT-005,controlled/rbi-property-valuation-copy,9201805,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-005 — `VALPublicContract005`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-005: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b0d8ba4c299b1e9bcb6e3c8e98f0c6fc2c71d8db52106c2f3d147e4690f6f53,5e2f4d95630a57ec34b134df0550c09b903e205f26b00b0844753259d3915d62,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-005.patch
CRPP1-VAL-MODEL_CONTRACT-006,controlled/rbi-property-valuation-copy,9201806,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract006"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-006 — `VALPublicContract006`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-006: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,04566067e36443675e1341a53fb2fb680f2c50fb0fce3568d22007d2cf4a9542,3e9207c844686fd7e390626fe8b45f656bfe6ef77474fac4c16a4b712c28fa1a,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-006.patch
CRPP1-VAL-MODEL_CONTRACT-007,controlled/rbi-property-valuation-copy,9201807,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-007 — `VALPublicContract007`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-007: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53a1a877e647138bd80802cd0010120100c6734071e31898ad14175dd4291757,720c33bed3f47d70a585158084b7cbc343f47c05bd0741aa8ba7342828c1e57e,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-007.patch
CRPP1-VAL-MODEL_CONTRACT-008,controlled/rbi-property-valuation-copy,9201808,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-008"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-008 — `VALPublicContract008`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-008: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb8e8202a12c1074f7eb3a33237f0b32acb094307bfa5b751ca3cdc772788e28,510d7d4f5c3962f038006c1843443eb572071a366cdaddbcd11dcc26a04175ec,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-008.patch
CRPP1-VAL-MODEL_CONTRACT-009,controlled/rbi-property-valuation-copy,9201809,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-009 — `VALPublicContract009`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-009: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,751a0302597728855ef7f23ba07e01cda1bc9aea2fd39f3913617b0adc439554,04337c4dd72a4a591fc2e0bd4baebce0cf8389e03cf7518fe233792c197a5461,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-009.patch
CRPP1-VAL-MODEL_CONTRACT-010,controlled/rbi-property-valuation-copy,9201810,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_01.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract010"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-010 — `VALPublicContract010`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-010: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,41398519045abd4583ec2fd32495d335cf5205fb80e206e5a32baa534503ca23,b472e0440ef1721cbdea25c2e3ecdc407db444904d48dee30d45b9891def43db,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-010.patch
