case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-API_REFERENCE-001,controlled/rbi-related-parties-portal-copy,9200501,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-API-001"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation001"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/001"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-001
- Operation: `rbirelatedpartiesportalOperation001`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/001`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-001: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9b98ef12d168166cebf0134e397db42e264efaf40e2fdd69f9d31fa5f738b27d,eab2d65f15018b2eda002dd140e698ef4b48c831fe0aa1c45fb3920291554b7b,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-001.patch
CRPP1-RPP-API_REFERENCE-002,controlled/rbi-related-parties-portal-copy,9200502,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -15,7 +15,7 @@
       ""contractId"": ""RPP-API-002"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation002"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/002"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/002"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-002
- Operation: `rbirelatedpartiesportalOperation002`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/002`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-002: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/002' u '/api/rbi-related-parties-portal/v2/resources/002' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e0a9cb925240161916a51aa48765da7c1bbfe500f445fa8ab768d865f528f9a,d24d04607e710452093d54f571a2da02223bbfbb57f3600dd01f5ba2cfe0e6a9,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-002.patch
CRPP1-RPP-API_REFERENCE-003,controlled/rbi-related-parties-portal-copy,9200503,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation003"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/003"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-003
- Operation: `rbirelatedpartiesportalOperation003`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/003`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-003: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9007decfa8a47a59c74d551593e289985470f1b6fbaca3b7512c3c4ef330e029,a405b63786fc0f068ee8f867dd23f658d6f3b0eb7435dc2a07d65688a4347b22,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-003.patch
CRPP1-RPP-API_REFERENCE-004,controlled/rbi-related-parties-portal-copy,9200504,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-005"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-004
- Operation: `rbirelatedpartiesportalOperation004`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/004`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-004: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7cd8e72464c77dc199808f8bca6a28378f66e573d1da160f580aa3247ec357d3,3312d698cf7283bab634effaecd1a1432eed2484743a26427a0da1955827c258,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-004.patch
CRPP1-RPP-API_REFERENCE-005,controlled/rbi-related-parties-portal-copy,9200505,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""RPP-API-005"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation005"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/005"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-005
- Operation: `rbirelatedpartiesportalOperation005`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/005`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-005: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3c150e9112f45a6b43345ed9cb9d3d159bd04b495ed3a6b069595a94ef58b2b0,296064b12ad4729acb657b76107eb144da32042068384549cbfa65445a61a4ee,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-005.patch
CRPP1-RPP-API_REFERENCE-006,controlled/rbi-related-parties-portal-copy,9200506,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -55,7 +55,7 @@
       ""contractId"": ""RPP-API-006"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation006"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/006"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/006"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-006
- Operation: `rbirelatedpartiesportalOperation006`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/006`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-006: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/006' u '/api/rbi-related-parties-portal/v2/resources/006' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f2036c8df4952b5edf94e181d30bc5fbe2d3d02559acbeda8b6c7bbf95f11b7a,39c1525cfb458ea96cf8ff0e1601076e4c9fdc268da96131088130ec6f8c6e32,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-006.patch
CRPP1-RPP-API_REFERENCE-007,controlled/rbi-related-parties-portal-copy,9200507,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation007"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/007"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-007
- Operation: `rbirelatedpartiesportalOperation007`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/007`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-007: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9c4b566c099eb4420c5f713bd12ca60b9fbd24bc26210006dc309240a3d0cb3e,a95b49f097a03694523e110c2febfa06354b2fe2bb917b140f8e3ffc2c3fe7dc,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-007.patch
CRPP1-RPP-API_REFERENCE-008,controlled/rbi-related-parties-portal-copy,9200508,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-009"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-008
- Operation: `rbirelatedpartiesportalOperation008`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/008`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-008: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,da0bc0324beeae2a6c50606ae54b97104be408da6a2625606e11a4a808481fad,cee5618648624455c3c5e6e6cacae4f23b6893f5dc9ada8e33ca729bc9384e32,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-008.patch
CRPP1-RPP-API_REFERENCE-009,controlled/rbi-related-parties-portal-copy,9200509,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""RPP-API-009"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation009"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/009"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-009
- Operation: `rbirelatedpartiesportalOperation009`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/009`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-009: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2fff65d7d5cf495f1a246af29f54835f3cb559d1718c5159e582042f590f7e00,e283f6a0516a8b3a886e74153e47b9d42f0bf39b7d6ed14aca3973a7af0cfcd8,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-009.patch
CRPP1-RPP-API_REFERENCE-010,controlled/rbi-related-parties-portal-copy,9200510,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_01.json
@@ -95,7 +95,7 @@
       ""contractId"": ""RPP-API-010"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation010"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/010"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/010"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-010
- Operation: `rbirelatedpartiesportalOperation010`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/010`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-010: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/010' u '/api/rbi-related-parties-portal/v2/resources/010' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e79e011f1d77d014af4ef50571a4cb82433bff78662fcbf7aa42f6995adce31e,b6f887339dbcdb0fa1d9b55d49704b3d1c508e12e7d749725d60154601020d2f,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-010.patch
