case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-API_REFERENCE-001,controlled/rbi-property-valuation-copy,9201501,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-API-001"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation001"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/001"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-001
- Operation: `rbipropertyvaluationOperation001`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/001`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-001: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,72823095fb3ff949799d94a10c301b2947fc350dcca85c13456764f940b36eb6,30ebe5a5f63ad657eec7121aacebb88f807123c422065109a390c5a4c5782796,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-001.patch
CRPP1-VAL-API_REFERENCE-002,controlled/rbi-property-valuation-copy,9201502,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -15,7 +15,7 @@
       ""contractId"": ""VAL-API-002"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation002"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/002"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/002"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-002
- Operation: `rbipropertyvaluationOperation002`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/002`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-002: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/002' u '/api/rbi-property-valuation/v2/resources/002' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3574e4c54c497b286a6828380e0f01d9dc3f3cc2fb49bfdb2292f860c1c2d892,3d7615ddbec0db0c6086ee43f82f1173edfa0a1614d1d74a3e899441549e8f90,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-002.patch
CRPP1-VAL-API_REFERENCE-003,controlled/rbi-property-valuation-copy,9201503,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbipropertyvaluationOperation003"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/003"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-003
- Operation: `rbipropertyvaluationOperation003`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/003`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-003: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3f0a1d45b22dccbaf44addb6dc873c4ab48df79299d0508c7aa88323741e8427,95d7a9157e5efd89517a1701ddffae5b85af7709cb9be39910547cca79e2d876,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-003.patch
CRPP1-VAL-API_REFERENCE-004,controlled/rbi-property-valuation-copy,9201504,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-005"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-004
- Operation: `rbipropertyvaluationOperation004`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/004`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-004: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c2bc329b4d7db7519f19c3dd9da9949e651246de771d17eb3eedf451e60b1e77,52ef3dafc2963a567a166708de2259e5499ef21e0150290566a74c307995e25a,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-004.patch
CRPP1-VAL-API_REFERENCE-005,controlled/rbi-property-valuation-copy,9201505,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""VAL-API-005"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation005"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/005"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-005
- Operation: `rbipropertyvaluationOperation005`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/005`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-005: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1d5961a88404ff3e03b5dca8ca89db5bff67d2c66d8a5637091bd0dca7a5820a,bc8299e9c1e73f8e26f5935ee61b6f796b01cbae02d289bcf73fc4992131adc9,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-005.patch
CRPP1-VAL-API_REFERENCE-006,controlled/rbi-property-valuation-copy,9201506,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -55,7 +55,7 @@
       ""contractId"": ""VAL-API-006"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation006"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/006"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/006"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-006
- Operation: `rbipropertyvaluationOperation006`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/006`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-006: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/006' u '/api/rbi-property-valuation/v2/resources/006' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e6dab5734dfda756defb6609cac2b341ede755ee7118d1cd80d04413b45d9d8f,840b600f7d1cce3b7dbbd4ceb2481a7981cf247f624879f436dd4d1cc42fad68,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-006.patch
CRPP1-VAL-API_REFERENCE-007,controlled/rbi-property-valuation-copy,9201507,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbipropertyvaluationOperation007"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/007"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-007
- Operation: `rbipropertyvaluationOperation007`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/007`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-007: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,65a6aeef7864de090c8ab73f85c1f38d55b1a53ba6401263625db5729ef1104f,88cea6179ced637792361cc71de07ae860c05b45ac89c3d027ebce84ac94e7de,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-007.patch
CRPP1-VAL-API_REFERENCE-008,controlled/rbi-property-valuation-copy,9201508,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-009"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-008
- Operation: `rbipropertyvaluationOperation008`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/008`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-008: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e10fdb057a7252fbe05b887c53921f1a0b8e13b36539bde299aa9d0dda86f0d3,3cd8eb136809d2f9d06c313bbce582fbe6441d4d662940dc59dda2ff90bebb79,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-008.patch
CRPP1-VAL-API_REFERENCE-009,controlled/rbi-property-valuation-copy,9201509,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""VAL-API-009"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation009"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/009"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-009
- Operation: `rbipropertyvaluationOperation009`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/009`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-009: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d00449831431e1fde849f0d75a43982ede40c492c6b6c9b149ec970213c11b46,49476e7f95e126870714458c1ff62adf93d5110eda2801d0fa27ba6c8c0927aa,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-009.patch
CRPP1-VAL-API_REFERENCE-010,controlled/rbi-property-valuation-copy,9201510,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_01.json
@@ -95,7 +95,7 @@
       ""contractId"": ""VAL-API-010"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation010"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/010"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/010"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-010
- Operation: `rbipropertyvaluationOperation010`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/010`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-010: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/010' u '/api/rbi-property-valuation/v2/resources/010' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,777ac87219754135f9647e4697374905a49d65b75b50c12ed3ae3b3e4cfece4d,0caf67af098815578a5f095547d7ff3c96f70b9b574f671b754b9b80000cf6cb,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-010.patch
