case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-CONFIGURATION-001,controlled/rbi-related-parties-portal-copy,9200601,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-CFG-001"",
-      ""default"": 31,
+      ""default"": 61,
       ""environmentVariable"": ""RPP_FEATURE_001_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature001.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-001
- Configuration key: `rbi_related_parties_portal.feature001.timeoutSeconds`
- Environment variable: `RPP_FEATURE_001_TIMEOUT_SECONDS`
- Documented default: `31`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-001: kod mijenja dokumentovanu konfiguraciju iz '31' u '61' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a9c3fb0c03bd87cb10c6336a523aec8e8018527df5365ba95fc6d42a81490a97,4fb17105b536fe558beaf17c0ac5431199d1dc429d610c500561a5c8236ecac4,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-001.patch
CRPP1-RPP-CONFIGURATION-002,controlled/rbi-related-parties-portal-copy,9200602,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""RPP-CFG-002"",
       ""default"": 32,
-      ""environmentVariable"": ""RPP_FEATURE_002_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_002_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature002.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-002
- Configuration key: `rbi_related_parties_portal.feature002.timeoutSeconds`
- Environment variable: `RPP_FEATURE_002_TIMEOUT_SECONDS`
- Documented default: `32`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-002: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_002_TIMEOUT_SECONDS' u 'RPP_FEATURE_002_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d971e876129e5aab44f419bcd91354c97c687e4fad8d1479ca84ec9a244dde19,5d8216c0d5e287a20d45828672e0275b4eddbb5e75a4f4b8ff1b138b49f09400,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-002.patch
CRPP1-RPP-CONFIGURATION-003,controlled/rbi-related-parties-portal-copy,9200603,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""RPP_FEATURE_003_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature003.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-004"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-003
- Configuration key: `rbi_related_parties_portal.feature003.timeoutSeconds`
- Environment variable: `RPP_FEATURE_003_TIMEOUT_SECONDS`
- Documented default: `33`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-003: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4c04802f11afac8ec09a41e9cab73be7516d87054957a07a107712dec94a0b20,f270099ef6284304a5f945db5a15369901ef73739ff50c56554cc72ac4819913,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-003.patch
CRPP1-RPP-CONFIGURATION-004,controlled/rbi-related-parties-portal-copy,9200604,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -30,7 +30,7 @@
       ""default"": 34,
       ""environmentVariable"": ""RPP_FEATURE_004_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature004.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-004
- Configuration key: `rbi_related_parties_portal.feature004.timeoutSeconds`
- Environment variable: `RPP_FEATURE_004_TIMEOUT_SECONDS`
- Documented default: `34`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-004: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b46e987cbea7947b34a8bfcb9298b2059cd2c2b99c9e35decec3a63204e2b9c,6b4cf373bc68e25772401722c8d84b749a9604ac21df4cca747d1df5014cf14c,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-004.patch
CRPP1-RPP-CONFIGURATION-005,controlled/rbi-related-parties-portal-copy,9200605,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-005"",
-      ""default"": 35,
+      ""default"": 65,
       ""environmentVariable"": ""RPP_FEATURE_005_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature005.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-005
- Configuration key: `rbi_related_parties_portal.feature005.timeoutSeconds`
- Environment variable: `RPP_FEATURE_005_TIMEOUT_SECONDS`
- Documented default: `35`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-005: kod mijenja dokumentovanu konfiguraciju iz '35' u '65' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e501be1596a83356f6a3c64aaf7d74bb6f6f612d856f99bfba4c070520b621b8,85b195aaa7620dad6bb10a6302376fede5972068d9397620b34d0e6286b6ecf8,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-005.patch
CRPP1-RPP-CONFIGURATION-006,controlled/rbi-related-parties-portal-copy,9200606,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""RPP-CFG-006"",
       ""default"": 36,
-      ""environmentVariable"": ""RPP_FEATURE_006_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_006_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature006.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-006
- Configuration key: `rbi_related_parties_portal.feature006.timeoutSeconds`
- Environment variable: `RPP_FEATURE_006_TIMEOUT_SECONDS`
- Documented default: `36`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-006: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_006_TIMEOUT_SECONDS' u 'RPP_FEATURE_006_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9fa5de3c9d4a745a902c9b6431bdca023510042694d1e1a68ee1232afa0f9279,937617dfb98190cc331dfba0968d5868073d384169acb66492ae63c3893d94a2,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-006.patch
CRPP1-RPP-CONFIGURATION-007,controlled/rbi-related-parties-portal-copy,9200607,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""RPP_FEATURE_007_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature007.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-008"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-007
- Configuration key: `rbi_related_parties_portal.feature007.timeoutSeconds`
- Environment variable: `RPP_FEATURE_007_TIMEOUT_SECONDS`
- Documented default: `37`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-007: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b7d7aee7051cf5529000ea36b838609b6eba9e4ed1e88f8f90d3cab0128e5c7,d08db244421be1e2815d1af7836e91ad415035795ee62fd528d8c2d001ad43f9,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-007.patch
CRPP1-RPP-CONFIGURATION-008,controlled/rbi-related-parties-portal-copy,9200608,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -62,7 +62,7 @@
       ""default"": 38,
       ""environmentVariable"": ""RPP_FEATURE_008_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature008.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-008
- Configuration key: `rbi_related_parties_portal.feature008.timeoutSeconds`
- Environment variable: `RPP_FEATURE_008_TIMEOUT_SECONDS`
- Documented default: `38`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-008: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,673dbb8c9d5fd431343e5589b8b7dd118b02b8c26c899cb90ddb505044aecc51,b04bf16fb3622f47342edccde4885096dafe03358f5da38359f4a8532ecb4674,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-008.patch
CRPP1-RPP-CONFIGURATION-009,controlled/rbi-related-parties-portal-copy,9200609,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-009"",
-      ""default"": 39,
+      ""default"": 69,
       ""environmentVariable"": ""RPP_FEATURE_009_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature009.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-009
- Configuration key: `rbi_related_parties_portal.feature009.timeoutSeconds`
- Environment variable: `RPP_FEATURE_009_TIMEOUT_SECONDS`
- Documented default: `39`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-009: kod mijenja dokumentovanu konfiguraciju iz '39' u '69' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa26641801ab7dacaf3328104e245ab87b47cfc70fac3e3b4785d8ca99c2007f,40c8761845ee1d26a34232a1c6b93ce9199f6ba2151821177d8d18d5f1324e0f,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-009.patch
CRPP1-RPP-CONFIGURATION-010,controlled/rbi-related-parties-portal-copy,9200610,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_01.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""RPP-CFG-010"",
       ""default"": 40,
-      ""environmentVariable"": ""RPP_FEATURE_010_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_010_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature010.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-010
- Configuration key: `rbi_related_parties_portal.feature010.timeoutSeconds`
- Environment variable: `RPP_FEATURE_010_TIMEOUT_SECONDS`
- Documented default: `40`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-010: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_010_TIMEOUT_SECONDS' u 'RPP_FEATURE_010_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a4244473007788de67b7a09c2d2e5cc68b9f5c914d1342b495c6ae890605e1ba,23df97bc0769851a8c6c8ecbf9322dd4f61d7517a193874a9a04f6f8e6e26af9,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-010.patch
