case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-CONFIGURATION-001,controlled/jobfair-platform-copy,9200101,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-CFG-001"",
-      ""default"": 31,
+      ""default"": 61,
       ""environmentVariable"": ""JOB_FEATURE_001_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature001.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-001
- Configuration key: `jobfair_platform.feature001.timeoutSeconds`
- Environment variable: `JOB_FEATURE_001_TIMEOUT_SECONDS`
- Documented default: `31`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-001: kod mijenja dokumentovanu konfiguraciju iz '31' u '61' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c04239fb0bffd85aacbdea8451b14a548181cc301075e71f040067b5a787f5ef,d2a709c78d11ee7e06fb07c07ac49a6e05ea071d87c3845bea80803ea97b47bf,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-001.patch
CRPP1-JOB-CONFIGURATION-002,controlled/jobfair-platform-copy,9200102,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""JOB-CFG-002"",
       ""default"": 32,
-      ""environmentVariable"": ""JOB_FEATURE_002_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_002_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature002.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-002
- Configuration key: `jobfair_platform.feature002.timeoutSeconds`
- Environment variable: `JOB_FEATURE_002_TIMEOUT_SECONDS`
- Documented default: `32`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-002: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_002_TIMEOUT_SECONDS' u 'JOB_FEATURE_002_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,22bf2c6bd97df7d41937481012b2858ac14bde19eb2a1337ef8bbaa072c22da1,13a46cca5ae90f6c1ff4e6ba157a02151a7a0aa187c6f67edefa8537d72114fa,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-002.patch
CRPP1-JOB-CONFIGURATION-003,controlled/jobfair-platform-copy,9200103,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""JOB_FEATURE_003_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature003.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-004"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-003
- Configuration key: `jobfair_platform.feature003.timeoutSeconds`
- Environment variable: `JOB_FEATURE_003_TIMEOUT_SECONDS`
- Documented default: `33`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-003: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,183d9051310e07d41b8f56ed7f8d2a23a3b80af59b13a900e447977d6a07266e,f7038a5fc152880ff4b4f10bfc7f42d5604c68ac045b5adc2cccbd836b5e9c72,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-003.patch
CRPP1-JOB-CONFIGURATION-004,controlled/jobfair-platform-copy,9200104,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -30,7 +30,7 @@
       ""default"": 34,
       ""environmentVariable"": ""JOB_FEATURE_004_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature004.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-004
- Configuration key: `jobfair_platform.feature004.timeoutSeconds`
- Environment variable: `JOB_FEATURE_004_TIMEOUT_SECONDS`
- Documented default: `34`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-004: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1b2a665c6ce65c8fca09d6d45ea53145f533843f25a163541c9b149cece2a757,4040e0609282ad95d45d9ffb2ff51c1aad926678a139027654cf48d8115cd0be,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-004.patch
CRPP1-JOB-CONFIGURATION-005,controlled/jobfair-platform-copy,9200105,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-005"",
-      ""default"": 35,
+      ""default"": 65,
       ""environmentVariable"": ""JOB_FEATURE_005_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature005.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-005
- Configuration key: `jobfair_platform.feature005.timeoutSeconds`
- Environment variable: `JOB_FEATURE_005_TIMEOUT_SECONDS`
- Documented default: `35`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-005: kod mijenja dokumentovanu konfiguraciju iz '35' u '65' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1dfae0469259187dfe206b7c8ed3c8318218fd2996fb4b708b3d3b9635099101,d69ad62c913914e3ba725d098fb4a606c635875cf4547492e452cdc5f653111d,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-005.patch
CRPP1-JOB-CONFIGURATION-006,controlled/jobfair-platform-copy,9200106,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""JOB-CFG-006"",
       ""default"": 36,
-      ""environmentVariable"": ""JOB_FEATURE_006_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_006_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature006.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-006
- Configuration key: `jobfair_platform.feature006.timeoutSeconds`
- Environment variable: `JOB_FEATURE_006_TIMEOUT_SECONDS`
- Documented default: `36`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-006: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_006_TIMEOUT_SECONDS' u 'JOB_FEATURE_006_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b910ba5e955ae8a541f50454f0a8603efa831a23227a76d84e77b1635cccef8d,b2bdb81967e67341bcc49ab959fc891939062b3463c5a9a0abdc4e63f1b402c5,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-006.patch
CRPP1-JOB-CONFIGURATION-007,controlled/jobfair-platform-copy,9200107,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""JOB_FEATURE_007_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature007.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-008"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-007
- Configuration key: `jobfair_platform.feature007.timeoutSeconds`
- Environment variable: `JOB_FEATURE_007_TIMEOUT_SECONDS`
- Documented default: `37`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-007: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2f62068a664255eaaf321140f0161116bb6a94278bddcf32d397dd9cf1dffd6d,fd637a5493da4ca48c04964d435fb2923c56820b27616493cacd6aec4c12ebc9,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-007.patch
CRPP1-JOB-CONFIGURATION-008,controlled/jobfair-platform-copy,9200108,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -62,7 +62,7 @@
       ""default"": 38,
       ""environmentVariable"": ""JOB_FEATURE_008_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature008.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-008
- Configuration key: `jobfair_platform.feature008.timeoutSeconds`
- Environment variable: `JOB_FEATURE_008_TIMEOUT_SECONDS`
- Documented default: `38`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-008: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,77597bbc6f354625e3068e4601e2b0c4339f9093135e523a08aac18184ea1467,79933bab61edc8d674baab2694ac0353ac333c1e09fb01c9577ce245d02f81f6,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-008.patch
CRPP1-JOB-CONFIGURATION-009,controlled/jobfair-platform-copy,9200109,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-009"",
-      ""default"": 39,
+      ""default"": 69,
       ""environmentVariable"": ""JOB_FEATURE_009_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature009.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-009
- Configuration key: `jobfair_platform.feature009.timeoutSeconds`
- Environment variable: `JOB_FEATURE_009_TIMEOUT_SECONDS`
- Documented default: `39`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-009: kod mijenja dokumentovanu konfiguraciju iz '39' u '69' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ac8cc022f7bd0f16ee48db7df4f5807b43287074355acbf3475ef42e22e5b65,b9c15d0b2e2148dfc8ef4529a365a7fc31e95fec7843e8387ff3341cb769c499,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-009.patch
CRPP1-JOB-CONFIGURATION-010,controlled/jobfair-platform-copy,9200110,typescript,"[""src/docguard-contract-lab/configuration/contracts_01.json""]","--- a/src/docguard-contract-lab/configuration/contracts_01.json
+++ b/src/docguard-contract-lab/configuration/contracts_01.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""JOB-CFG-010"",
       ""default"": 40,
-      ""environmentVariable"": ""JOB_FEATURE_010_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_010_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature010.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-010
- Configuration key: `jobfair_platform.feature010.timeoutSeconds`
- Environment variable: `JOB_FEATURE_010_TIMEOUT_SECONDS`
- Documented default: `40`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-010: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_010_TIMEOUT_SECONDS' u 'JOB_FEATURE_010_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc9839e50958a1156822d1808a86e9b8352f589c5292e8e7f398c510cb6561ae,c8f1847789c6e4e2c084cf7212f6c671f70bd41ce7a133b9a562fda77b8bbb8b,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-010.patch
